tmdb_id,userId,rating
36593,2945,4.0
36593,2946,3.0
36593,4510,3.5
36593,3834,2.0
36593,2958,3.0
36593,2962,0.5
36593,2964,3.0
36593,2034,3.0
36593,2972,3.0
36593,5159,5.0
36593,4233,3.0
36593,4234,4.0
36593,3845,3.0
36593,4718,3.5
36593,2987,4.0
36593,5007,3.5
36593,2988,3.0
36593,3849,3.0
36593,3000,1.0
36593,3004,4.0
36593,1528,4.0
36593,2054,4.5
36593,3852,3.0
36593,4692,1.5
36593,3017,3.0
36593,2069,4.0
36593,3022,3.0
36593,3024,5.0
36593,3025,3.0
36593,3858,3.0
36593,4255,3.0
36593,353,1.0
36593,2080,3.5
36593,3040,3.0
36593,4259,3.0
36593,3863,3.0
36593,2093,2.0
36593,3046,1.0
36593,3047,3.0
36593,3866,3.0
36593,3867,3.0
36593,3871,3.0
36593,3056,4.0
36593,2101,3.0
36593,3058,2.0
36593,3066,4.5
36593,1049,0.5
36593,3077,5.0
36593,3080,4.0
36593,4271,4.0
36593,3082,3.0
36593,3086,3.0
36593,3882,3.0
36593,3102,3.0
36593,3886,4.0
36593,3891,2.0
36593,3892,3.0
36593,3112,3.0
36593,4283,5.0
36593,3118,3.0
36593,3897,4.0
36593,3120,4.0
36593,1081,3.0
36593,3126,3.0
36593,3902,3.0
36593,3130,4.0
36593,3133,5.0
36593,3136,5.0
36593,2158,4.0
36593,3916,5.0
36593,1097,5.0
36593,4292,1.0
36593,1101,3.5
36593,4294,2.0
36593,1105,1.5
36593,1580,2.5
36593,3178,3.0
36593,4299,5.0
36593,3179,3.0
36593,1111,1.0
36593,3181,4.0
36593,3189,5.0
36593,3935,2.0
36593,3193,4.0
36593,3939,4.0
36593,4721,1.5
36593,3942,4.0
36593,3205,2.0
36593,3208,5.0
36593,3213,1.5
36593,3221,3.0
36593,1141,3.5
36593,2204,3.0
36593,3949,2.0
36593,2205,3.0
36593,3230,3.0
36593,3233,1.0
36593,1143,2.5
36593,3955,5.0
36593,3958,3.0
36593,5011,4.5
36593,3251,3.0
36593,4563,4.0
36593,3257,3.0
36593,4661,4.0
36593,3262,3.0
36593,4312,3.0
36593,3267,4.0
36593,3962,3.0
36593,4315,3.0
36593,4316,3.0
36593,3275,3.0
36593,3281,3.0
36593,3969,4.0
36593,3288,3.0
36593,4328,3.0
36593,4566,4.0
36593,3973,3.0
36593,3306,3.0
36593,4987,3.0
36593,3977,1.0
36593,3312,3.0
36593,3980,4.0
36593,3319,4.0
36593,3320,2.0
36593,2253,3.5
36593,3986,3.0
36593,3987,3.0
36593,3337,3.0
36593,4575,3.0
36593,2269,4.0
36593,3343,4.0
36593,4725,1.0
36593,1630,5.0
36593,1631,4.0
36593,3998,1.5
36593,3358,4.0
36593,2283,2.0
36593,2285,3.5
36593,4991,3.5
36593,4340,3.0
36593,3368,3.0
36593,4002,4.0
36593,3372,5.0
36593,4341,4.0
36593,3386,0.5
36593,3387,3.0
36593,4348,4.0
36593,1236,0.5
36593,4018,4.0
36593,3409,3.0
36593,2311,1.0
36593,2313,3.0
36593,3425,4.0
36593,3427,4.0
36593,5137,1.0
36593,3432,2.0
36593,3434,3.0
36593,3437,4.0
36593,2323,3.5
36593,3441,4.0
36593,4670,4.5
36593,3446,3.0
36593,4036,4.0
36593,3450,3.0
36593,4727,4.0
36593,4945,4.5
36593,3462,3.0
36593,1261,4.5
36593,2347,1.5
36593,4045,3.0
36593,4595,3.0
36593,2353,2.5
36593,3485,3.0
36593,3486,3.5
36593,4381,4.0
36593,2357,4.5
36593,4597,0.5
36593,3492,3.0
36593,3493,4.0
36593,3495,3.0
36593,2358,3.0
36593,4053,1.0
36593,3512,3.0
36593,1285,1.5
36593,3518,1.0
36593,5017,2.5
36593,3528,3.0
36593,5069,0.5
36593,4059,3.0
36593,4399,3.0
36593,4400,4.0
36593,2388,1.5
36593,4860,3.0
36593,4757,3.0
36593,3540,3.0
36593,2393,4.5
36593,4067,2.0
36593,1313,4.5
36593,4405,5.0
36593,3557,4.0
36593,4406,2.0
36593,4073,4.0
36593,4410,3.0
36593,3564,3.0
36593,4411,3.0
36593,3571,3.0
36593,4081,3.0
36593,3591,3.0
36593,4421,3.0
36593,3595,4.0
36593,3600,3.0
36593,3602,3.0
301351,4183,5.0
301351,1524,4.0
301351,413,0.5
11459,5179,3.5
11459,1386,5.0
11459,1406,3.0
11459,816,3.5
11459,1713,3.5
11459,1424,3.0
11459,1968,2.5
11459,4223,4.0
11459,3864,2.0
11459,4548,2.5
11459,2225,4.0
11459,2312,1.0
8856,2445,3.0
8856,2494,2.0
8856,4116,3.0
8856,4769,1.0
8856,5071,3.0
8856,4127,3.0
8856,74,2.0
8856,5107,3.0
8856,3675,3.0
8856,1831,3.5
8856,4448,2.0
8856,4142,4.0
8856,2611,1.0
8856,5061,2.0
8856,4148,3.5
8856,2665,2.0
8856,4792,3.0
8856,5096,2.0
8856,2685,4.5
8856,2694,1.0
8856,1713,3.5
8856,827,3.0
8856,1904,4.0
8856,2782,0.5
8856,2789,2.5
8856,4636,1.0
8856,4637,3.5
8856,1462,0.5
8856,1969,2.0
8856,2875,3.0
8856,2002,4.0
8856,3813,5.0
8856,2011,3.0
8856,4504,3.0
8856,2959,2.0
8856,2987,2.0
8856,4646,3.5
8856,4520,3.0
8856,4815,2.0
8856,3070,1.0
8856,4539,3.0
8856,5064,2.0
8856,1556,1.0
8856,3106,1.0
8856,3123,5.0
8856,1087,3.5
8856,2165,4.0
8856,5141,5.0
8856,1101,3.0
8856,1578,4.0
8856,4554,5.0
8856,3194,2.5
8856,458,2.5
8856,3218,2.0
8856,3232,1.0
8856,4928,2.0
8856,1161,4.0
8856,2225,2.5
8856,3278,2.0
8856,1616,1.0
8856,2249,3.0
8856,2255,2.0
8856,3344,1.0
8856,4579,2.0
8856,4338,4.0
8856,2285,3.0
8856,5077,1.0
8856,2290,4.0
8856,2297,5.0
8856,3412,2.5
8856,4992,0.5
8856,2322,4.0
8856,2344,4.0
8856,4592,4.0
8856,1267,4.0
8856,2366,3.0
8856,2388,1.5
8856,3563,0.5
8856,3566,3.0
8856,3597,3.0
8856,4423,1.0
6972,1343,2.5
6972,45,3.5
6972,2819,3.5
6972,4715,5.0
6972,5117,0.5
6972,992,4.0
6972,1545,2.5
6972,1576,3.5
6972,4984,3.0
6972,4556,4.0
6972,4319,5.0
6972,3314,2.0
6972,2272,3.0
14001,1415,4.0
14001,1481,3.0
14001,1630,5.0
14001,648,1.5
667,658,3.5
667,2431,3.5
667,717,4.0
667,1373,5.0
667,1821,4.0
667,1396,5.0
667,791,3.0
667,4964,4.5
667,4967,4.5
667,4477,3.0
667,4971,4.0
667,4187,2.0
667,3770,3.0
667,1959,4.0
667,1968,5.0
667,1487,5.0
667,2930,3.0
667,2049,3.5
667,3189,5.0
667,3213,3.0
667,2211,4.0
667,2229,4.0
667,1615,4.0
667,3996,4.0
667,4005,3.0
667,1234,4.5
667,1285,5.0
667,4422,3.0
667,2418,4.0
6038,686,2.0
6038,45,3.0
6038,1401,2.5
6038,4714,3.5
6038,4167,2.5
6038,2735,4.5
6038,877,2.0
6038,900,3.5
6038,1979,3.5
6038,2937,4.0
6038,4510,3.0
6038,4646,3.5
6038,4647,3.5
6038,5008,3.0
6038,4530,5.0
6038,2105,3.5
6038,2156,2.0
6038,3134,4.0
6038,432,3.5
6038,3934,2.0
6038,3947,3.5
6038,5011,4.5
6038,5023,3.5
6038,2231,0.5
6038,3285,3.0
6038,1625,3.5
6038,4582,3.0
6038,2302,3.5
6038,4586,1.0
6038,2344,3.5
6038,3483,4.0
6038,3522,3.0
6038,1682,4.0
6038,4676,2.5
6038,4677,4.0
6038,1326,3.5
9595,1747,1.5
9595,1804,0.5
9595,4457,5.0
9595,1425,3.0
9595,1909,4.0
9595,3750,3.0
9595,2822,2.0
9595,1958,2.0
9595,1483,3.5
9595,2054,3.0
9595,2063,5.0
9595,2096,4.0
9595,442,5.0
9595,3189,4.5
9595,4661,4.0
9595,4317,4.0
9595,3365,1.5
9595,3408,4.5
9595,1261,4.5
9595,2413,3.0
154400,719,3.5
154400,127,4.5
154400,1040,2.5
154400,414,3.5
154400,1235,4.5
8913,2445,3.0
8913,4768,3.0
8913,1789,5.0
8913,1799,3.0
8913,2550,4.0
8913,2581,4.0
8913,4146,2.5
8913,4475,4.0
8913,1447,3.5
8913,4184,2.0
8913,1971,2.0
8913,4805,5.0
8913,2860,1.0
8913,4204,3.0
8913,5208,3.5
8913,1496,3.0
8913,1501,4.5
8913,4520,3.0
8913,3020,4.0
8913,4532,3.0
8913,2103,4.5
8913,4537,4.0
8913,1045,1.0
8913,3100,4.0
8913,4546,5.0
8913,3903,3.0
8913,3248,3.5
8913,1152,3.0
8913,5066,5.0
8913,4843,4.0
8913,1616,4.0
8913,3328,4.0
8913,4989,5.0
8913,4002,4.0
8913,1640,3.5
8913,2297,2.0
8913,4939,2.0
8913,3408,3.5
8913,1266,3.0
8913,2353,4.0
8913,3486,0.5
8913,2370,2.0
8913,656,3.0
8292,1358,2.5
8292,1389,3.5
8292,1905,3.0
8292,1471,3.0
8292,1968,3.0
8292,2105,4.0
8292,1603,4.0
8292,3276,4.0
8292,4609,4.0
9378,688,4.0
9378,1810,1.0
9378,753,5.0
9378,88,1.0
9378,2637,2.0
9378,1887,1.0
9378,1431,4.0
9378,1453,2.0
9378,4635,3.0
9378,877,3.0
9378,3773,1.0
9378,1957,2.5
9378,918,2.0
9378,4975,2.0
9378,3107,4.0
9378,1576,3.5
9378,5066,5.0
9378,2233,3.0
9378,4665,5.0
9378,1190,3.0
9378,515,3.0
9378,3350,5.0
9378,4016,3.5
9378,4586,3.5
9378,2314,1.0
9378,4039,1.0
9378,1262,2.0
681,2446,3.0
681,4097,3.5
681,3629,4.0
681,5071,4.0
681,2544,5.0
681,4443,5.0
681,81,4.0
681,4770,3.0
681,4446,2.0
681,1846,5.0
681,4454,3.0
681,791,4.0
681,5134,2.0
681,4469,4.5
681,2703,4.0
681,4967,2.0
681,4476,3.0
681,848,3.5
681,4477,3.0
681,4184,4.0
681,4480,3.5
681,1456,3.0
681,1959,3.5
681,1472,3.5
681,1968,5.0
681,4639,1.0
681,4208,4.0
681,5005,2.0
681,4504,3.0
681,4510,2.5
681,2980,4.0
681,4908,5.0
681,1528,3.5
681,4910,4.0
681,4252,3.5
681,3026,3.0
681,355,3.5
681,2096,4.0
681,3067,3.0
681,4749,2.0
681,3895,4.0
681,4918,4.0
681,3125,4.0
681,3906,2.5
681,3908,3.0
681,3189,5.0
681,4306,4.0
681,2211,4.5
681,3260,2.0
681,1160,4.0
681,2229,3.5
681,3281,3.5
681,3285,4.0
681,5097,3.0
681,2252,0.5
681,1630,3.5
681,4753,4.5
681,3996,2.0
681,4338,3.0
681,534,3.5
681,4005,3.5
681,3410,3.0
681,1240,3.5
681,4024,3.0
681,2328,5.0
681,4043,5.0
681,3479,2.5
681,4600,4.0
681,4601,5.0
681,1677,3.0
681,1285,5.0
681,3586,5.0
59860,1367,4.0
59860,1649,4.0
59860,1322,3.5
1535,671,1.0
1535,683,4.0
1535,687,4.5
1535,44,4.0
1535,1807,4.0
1535,1810,4.0
1535,1376,4.5
1535,1816,4.0
1535,2555,4.0
1535,1821,4.0
1535,5188,3.5
1535,1399,4.0
1535,1858,4.0
1535,4743,3.5
1535,138,4.5
1535,1887,4.0
1535,820,4.0
1535,835,4.0
1535,836,5.0
1535,178,2.0
1535,1933,4.0
1535,2776,3.0
1535,4188,5.0
1535,2884,4.0
1535,1991,3.0
1535,2887,2.5
1535,5004,3.0
1535,300,3.0
1535,971,3.0
1535,980,4.0
1535,2029,4.0
1535,2038,4.0
1535,4647,4.0
1535,2079,5.0
1535,3867,4.0
1535,1540,3.0
1535,2115,4.5
1535,2116,4.0
1535,2120,4.0
1535,2121,4.0
1535,1079,4.0
1535,1721,5.0
1535,1092,3.5
1535,430,3.5
1535,5141,4.5
1535,447,3.0
1535,4693,3.0
1535,2193,4.0
1535,4301,3.0
1535,4557,3.0
1535,3207,3.0
1535,1141,4.0
1535,4306,3.0
1535,1603,4.0
1535,2231,4.0
1535,3283,3.0
1535,1188,4.0
1535,3979,5.0
1535,4753,3.0
1535,527,4.0
1535,2309,4.0
1535,4028,3.0
1535,563,3.5
1535,1261,4.5
1535,1267,4.0
1535,2356,3.0
1535,4398,1.0
1535,1311,4.5
1535,3589,4.0
34016,688,4.0
34016,691,5.0
34016,1368,3.5
34016,105,3.5
34016,1428,4.5
34016,1481,5.0
34016,1524,4.5
34016,343,4.0
34016,441,2.0
34016,445,5.0
34016,5187,4.5
34016,1326,3.5
192102,360,5.0
192102,381,4.0
49021,1137,3.0
23082,658,5.0
23082,17,2.5
23082,1389,4.0
23082,800,2.5
23082,852,3.5
23082,213,4.0
23082,1062,2.0
23082,1101,3.5
23082,1148,4.5
23082,1261,4.5
5336,2052,1.0
5336,4655,4.0
5336,586,4.0
5336,2370,3.0
4564,5018,5.0
4564,1336,3.5
4564,714,3.5
4564,4617,4.0
4564,720,3.5
4564,1367,4.0
4564,4620,4.0
4564,74,2.0
4564,786,0.5
4564,2647,2.5
4564,1712,4.0
4564,2675,5.0
4564,819,4.0
4564,5167,4.0
4564,1441,3.0
4564,1457,3.5
4564,247,3.0
4564,952,2.5
4564,311,3.5
4564,3001,2.0
4564,358,4.0
4564,4258,4.0
4564,1039,1.0
4564,1040,3.5
4564,1545,4.0
4564,1094,4.0
4564,3948,4.5
4564,4318,3.0
4564,3436,4.0
4564,1255,1.0
4564,4376,3.5
6282,4088,2.0
6282,2457,2.0
6282,2494,2.5
6282,1789,3.0
6282,1804,0.5
6282,1805,4.0
6282,1810,2.0
6282,2553,4.0
6282,1382,3.0
6282,89,4.0
6282,1840,3.5
6282,770,3.0
6282,1850,3.0
6282,5146,3.0
6282,4157,3.0
6282,2654,2.0
6282,129,1.5
6282,4465,0.5
6282,2685,4.0
6282,5167,5.0
6282,1931,3.0
6282,1969,2.0
6282,4498,2.0
6282,280,2.0
6282,4976,4.0
6282,3828,4.0
6282,992,4.0
6282,4251,3.0
6282,4528,3.0
6282,4274,5.0
6282,4653,5.0
6282,2161,3.0
6282,2165,3.5
6282,3924,3.0
6282,2190,2.0
6282,4659,1.5
6282,4318,4.0
6282,4325,3.0
6282,5014,1.0
6282,1193,3.5
6282,2269,1.0
6282,3350,4.0
6282,524,4.0
6282,4337,4.5
6282,4028,1.0
6282,562,4.0
6282,3493,2.0
6282,2382,3.5
6282,4398,3.0
6282,1684,0.5
6282,2395,3.0
6282,3583,3.0
37233,1330,1.5
37233,3605,3.0
37233,2421,4.0
37233,2423,3.0
37233,660,5.0
37233,4087,4.0
37233,2425,4.0
37233,2428,5.0
37233,3611,3.0
37233,2429,5.0
37233,1731,3.0
37233,3612,3.0
37233,2432,3.0
37233,3614,4.0
37233,2434,3.0
37233,2435,4.0
37233,4092,4.0
37233,2436,3.0
37233,2437,3.0
37233,3615,3.0
37233,2440,4.0
37233,2441,3.0
37233,3616,4.0
37233,2446,5.0
37233,3617,3.0
37233,2447,4.0
37233,2448,5.0
37233,4098,5.0
37233,2453,3.0
37233,2454,3.0
37233,2455,4.0
37233,1744,3.0
37233,2456,4.0
37233,2458,3.0
37233,2459,3.0
37233,4101,4.0
37233,2468,3.0
37233,4680,5.0
37233,3624,3.0
37233,3625,3.0
37233,2470,3.0
37233,2471,5.0
37233,2472,3.0
37233,3627,5.0
37233,2478,3.0
37233,2480,5.0
37233,2481,1.0
37233,2482,3.0
37233,3628,5.0
37233,2489,4.0
37233,2490,3.0
37233,2492,3.0
37233,2493,3.0
37233,4108,4.0
37233,3630,4.0
37233,3631,3.0
37233,2497,3.0
37233,3632,5.0
37233,1776,3.0
37233,3634,3.0
37233,2501,4.0
37233,2502,4.0
37233,3636,2.0
37233,2505,4.0
37233,2506,3.0
37233,2508,3.0
37233,4617,3.5
37233,2509,4.0
37233,2513,3.0
37233,2518,5.0
37233,3644,2.0
37233,1797,4.0
37233,3645,4.0
37233,2522,3.0
37233,2526,4.0
37233,2528,3.0
37233,2529,5.0
37233,3649,4.0
37233,1804,1.0
37233,2532,4.0
37233,2533,4.0
37233,2535,4.5
37233,4125,3.0
37233,3653,3.0
37233,4442,3.0
37233,3655,4.0
37233,5131,4.0
37233,3656,3.0
37233,3657,5.0
37233,4881,4.0
37233,2552,3.0
37233,2555,4.5
37233,2556,4.0
37233,2558,5.0
37233,3662,3.0
37233,2559,1.0
37233,3664,4.0
37233,1823,4.0
37233,2569,4.0
37233,2571,4.0
37233,1824,5.0
37233,4741,3.0
37233,3671,3.0
37233,3672,3.0
37233,3674,5.0
37233,1828,3.0
37233,2575,3.0
37233,1829,2.0
37233,2576,5.0
37233,3676,3.0
37233,2577,3.0
37233,1834,2.5
37233,3678,3.0
37233,2579,4.0
37233,2582,4.0
37233,2583,4.0
37233,3683,1.0
37233,2586,5.0
37233,4140,4.0
37233,2588,4.0
37233,2589,3.0
37233,2590,2.0
37233,93,3.5
37233,4144,5.0
37233,2599,4.0
37233,2601,4.0
37233,2604,5.0
37233,5001,4.0
37233,2610,4.0
37233,1395,4.0
37233,3695,3.0
37233,2612,3.0
37233,4149,4.0
37233,1857,4.0
37233,2614,4.0
37233,2615,2.0
37233,1858,3.0
37233,2617,4.0
37233,2618,3.0
37233,4152,3.0
37233,2623,5.0
37233,2624,3.0
37233,2625,5.0
37233,2626,3.0
37233,4154,4.0
37233,3701,3.0
37233,2629,4.0
37233,2631,4.0
37233,3702,3.0
37233,1864,3.0
37233,3704,5.0
37233,3705,3.0
37233,2633,4.0
37233,4780,3.5
37233,2638,5.0
37233,2639,5.0
37233,2641,3.0
37233,1868,3.5
37233,3709,4.0
37233,2643,3.0
37233,2645,3.0
37233,2646,4.0
37233,3712,4.0
37233,2652,4.0
37233,3715,4.0
37233,2654,4.0
37233,2656,3.0
37233,2657,3.5
37233,2659,3.5
37233,2660,4.0
37233,2663,3.0
37233,2664,3.0
37233,2666,3.0
37233,2667,3.0
37233,3716,5.0
37233,2668,5.0
37233,2669,5.0
37233,2670,1.5
37233,4789,3.0
37233,2674,4.0
37233,3717,4.0
37233,2678,4.0
37233,1883,4.0
37233,2681,4.0
37233,1417,5.0
37233,3719,3.0
37233,2687,2.0
37233,2688,3.0
37233,2690,5.0
37233,2692,3.0
37233,5191,3.0
37233,2694,3.0
37233,820,4.5
37233,3726,5.0
37233,4160,4.0
37233,3727,4.0
37233,2696,3.0
37233,2697,4.0
37233,2698,5.0
37233,2702,4.0
37233,4167,2.5
37233,4168,2.0
37233,4169,4.0
37233,2706,4.0
37233,1903,3.5
37233,2709,3.0
37233,2711,4.0
37233,2712,3.0
37233,3737,5.0
37233,2716,3.0
37233,163,4.0
37233,2719,4.0
37233,3738,3.0
37233,5039,3.0
37233,2720,3.0
37233,2722,4.0
37233,2723,4.0
37233,2724,4.0
37233,2725,5.0
37233,2726,3.0
37233,4176,4.0
37233,2729,3.0
37233,2730,4.0
37233,2732,3.0
37233,2736,4.0
37233,3745,1.0
37233,2739,4.0
37233,4746,3.0
37233,3748,4.0
37233,186,4.0
37233,2746,3.0
37233,2747,3.0
37233,2749,4.0
37233,2750,3.0
37233,2753,3.0
37233,1932,4.0
37233,2757,4.0
37233,2758,4.0
37233,1935,4.0
37233,3753,4.0
37233,2766,5.0
37233,2769,4.0
37233,2770,3.0
37233,2773,3.0
37233,2775,5.0
37233,2776,4.0
37233,3755,3.0
37233,2778,4.0
37233,2779,3.0
37233,2780,3.0
37233,3758,4.0
37233,3760,3.0
37233,2783,4.0
37233,2784,3.0
37233,2785,3.0
37233,3766,3.0
37233,2792,3.0
37233,2795,4.0
37233,4899,4.0
37233,2798,3.0
37233,2799,4.0
37233,3767,5.0
37233,3768,4.0
37233,2802,4.0
37233,2803,3.0
37233,215,3.0
37233,3771,4.0
37233,3772,5.0
37233,1949,4.0
37233,2808,5.0
37233,3774,3.0
37233,2816,2.0
37233,4192,4.0
37233,2817,3.0
37233,4193,4.0
37233,2818,5.0
37233,1956,4.5
37233,2821,3.0
37233,1958,3.5
37233,2827,3.0
37233,2829,4.0
37233,2833,4.0
37233,2834,4.0
37233,3786,4.0
37233,1470,5.0
37233,1963,2.5
37233,4198,3.0
37233,2836,3.0
37233,4747,2.0
37233,2846,3.0
37233,2847,3.0
37233,5072,4.0
37233,244,5.0
37233,3794,3.0
37233,2848,3.0
37233,2849,4.0
37233,2850,4.0
37233,2851,3.0
37233,4202,4.0
37233,3796,3.0
37233,2861,3.0
37233,2864,4.0
37233,2866,3.0
37233,3799,5.0
37233,3800,3.0
37233,2870,4.0
37233,2871,3.0
37233,2876,1.0
37233,2881,3.0
37233,1989,4.5
37233,2883,2.0
37233,3804,3.0
37233,2888,4.0
37233,2889,4.0
37233,3806,2.0
37233,2002,4.0
37233,2899,4.0
37233,2900,4.0
37233,2903,4.0
37233,948,3.0
37233,2906,4.5
37233,2907,3.0
37233,4501,2.0
37233,5019,2.0
37233,2908,4.0
37233,3810,4.0
37233,3811,3.0
37233,2911,4.0
37233,2912,3.0
37233,2913,4.0
37233,2914,4.0
37233,2915,3.0
37233,2916,4.0
37233,4212,5.0
37233,3814,4.0
37233,2920,3.0
37233,3815,3.0
37233,2921,3.0
37233,2922,3.0
37233,4215,3.0
37233,3816,5.0
37233,2923,5.0
37233,2926,2.0
37233,3818,4.0
37233,2929,3.0
37233,4217,4.0
37233,2932,3.0
37233,2934,3.0
37233,3820,4.0
37233,2937,5.0
37233,3821,4.0
37233,3822,4.0
37233,3825,4.0
37233,3827,3.0
37233,2938,4.0
37233,2940,3.0
37233,1509,3.5
37233,2941,5.0
37233,2942,3.0
37233,2945,5.0
37233,2946,4.0
37233,2951,4.0
37233,2956,3.0
37233,3834,5.0
37233,2958,5.0
37233,2960,3.0
37233,4229,3.0
37233,2961,4.0
37233,2964,3.0
37233,4232,4.0
37233,2967,3.0
37233,2972,3.0
37233,3839,3.0
37233,2973,3.0
37233,3842,3.0
37233,2978,3.0
37233,4234,5.0
37233,4235,3.0
37233,2979,5.0
37233,2981,3.0
37233,2985,4.0
37233,2986,3.0
37233,2990,3.0
37233,2992,4.0
37233,2995,3.0
37233,2996,3.0
37233,2997,3.0
37233,3849,3.0
37233,3850,5.0
37233,4245,3.0
37233,3000,3.0
37233,3851,4.0
37233,3004,5.0
37233,3005,5.0
37233,3007,4.0
37233,3008,4.0
37233,3852,3.0
37233,3014,3.0
37233,3015,3.0
37233,3017,3.0
37233,3018,3.0
37233,3019,5.0
37233,3022,4.0
37233,3024,5.0
37233,3858,4.0
37233,3859,3.0
37233,4255,3.0
37233,3028,3.0
37233,3029,4.0
37233,3032,3.0
37233,2078,4.0
37233,3038,4.0
37233,3860,4.0
37233,1536,3.5
37233,3041,3.0
37233,3861,5.0
37233,4259,3.0
37233,3863,3.0
37233,3046,3.0
37233,3866,4.0
37233,3050,3.0
37233,3051,3.0
37233,3052,2.0
37233,3054,1.0
37233,3056,3.0
37233,2101,3.5
37233,3058,5.0
37233,3061,3.0
37233,3064,4.0
37233,3874,3.0
37233,1044,2.0
37233,4536,4.0
37233,3070,1.0
37233,3071,3.0
37233,3072,5.0
37233,3074,2.0
37233,3076,3.0
37233,3077,3.0
37233,3079,5.0
37233,2113,2.5
37233,3084,3.0
37233,3085,3.0
37233,3086,4.0
37233,3087,3.0
37233,3089,5.0
37233,3092,5.0
37233,3881,3.0
37233,1551,4.0
37233,3095,3.0
37233,3097,4.0
37233,3101,4.0
37233,3886,3.0
37233,3105,3.0
37233,3889,5.0
37233,3108,3.0
37233,3892,5.0
37233,3110,4.0
37233,4281,4.0
37233,2141,4.0
37233,3112,4.0
37233,3113,5.0
37233,2146,1.0
37233,3115,3.0
37233,3118,4.0
37233,3119,3.0
37233,3120,1.0
37233,3122,3.0
37233,3900,4.0
37233,4285,4.0
37233,3124,3.0
37233,3126,3.0
37233,3129,3.0
37233,3130,3.0
37233,4289,3.5
37233,3131,3.0
37233,3133,3.0
37233,3135,5.0
37233,3136,4.0
37233,3913,3.0
37233,3138,5.0
37233,3139,3.0
37233,3914,3.0
37233,3140,3.0
37233,3915,4.0
37233,3141,4.0
37233,2164,3.0
37233,4290,4.0
37233,3147,5.0
37233,3148,3.0
37233,3152,5.0
37233,2170,3.5
37233,4292,3.0
37233,3154,5.0
37233,3156,3.0
37233,3158,2.0
37233,3159,3.0
37233,3927,4.0
37233,2181,3.5
37233,3928,4.0
37233,3166,3.5
37233,3167,3.0
37233,3168,4.0
37233,3929,3.0
37233,5044,3.0
37233,3170,3.0
37233,3173,4.0
37233,3174,4.0
37233,3176,3.0
37233,3177,3.0
37233,3179,3.0
37233,3932,4.0
37233,4300,1.0
37233,3181,3.0
37233,3182,4.0
37233,1583,4.0
37233,3187,4.0
37233,4750,2.0
37233,3935,4.0
37233,3936,3.0
37233,3937,3.0
37233,1124,4.0
37233,3200,3.0
37233,4303,4.0
37233,3209,3.0
37233,3210,4.0
37233,3211,3.0
37233,458,4.5
37233,3214,4.0
37233,3215,4.0
37233,4751,4.0
37233,3947,1.0
37233,3219,4.0
37233,3221,3.0
37233,3949,2.0
37233,3225,4.0
37233,3227,4.0
37233,3228,5.0
37233,3230,3.0
37233,3233,4.0
37233,3955,5.0
37233,3238,3.0
37233,3957,4.0
37233,3958,3.0
37233,3242,3.0
37233,3243,3.0
37233,2214,2.0
37233,4928,4.0
37233,3245,3.0
37233,3246,4.0
37233,3247,5.0
37233,3249,3.0
37233,3251,4.0
37233,3252,4.0
37233,4309,4.0
37233,4310,4.0
37233,3258,3.0
37233,3262,4.0
37233,3263,1.0
37233,4312,4.0
37233,3266,2.0
37233,3267,3.0
37233,3270,4.0
37233,4315,3.0
37233,4316,3.0
37233,1608,4.0
37233,3965,5.0
37233,4320,3.0
37233,3275,4.0
37233,4321,3.0
37233,3277,4.0
37233,3279,3.0
37233,4322,3.0
37233,3281,4.0
37233,3282,3.0
37233,4324,4.0
37233,3284,4.0
37233,4326,4.0
37233,3288,3.0
37233,3291,3.0
37233,2236,4.0
37233,3971,2.0
37233,4329,5.0
37233,3298,3.0
37233,1176,3.5
37233,3973,4.0
37233,3304,3.0
37233,3305,4.0
37233,3306,4.0
37233,4330,3.0
37233,3308,3.0
37233,3310,3.0
37233,3312,4.0
37233,3313,3.0
37233,3316,5.0
37233,3979,4.0
37233,3320,3.0
37233,2253,2.5
37233,3321,4.0
37233,3322,3.0
37233,3986,5.0
37233,4935,3.0
37233,3987,3.0
37233,3329,3.0
37233,3331,3.0
37233,3333,4.0
37233,3336,4.0
37233,3990,4.0
37233,3337,3.0
37233,3338,3.0
37233,3341,3.0
37233,3342,3.0
37233,4845,5.0
37233,1631,1.5
37233,3348,4.0
37233,4334,5.0
37233,3353,1.0
37233,3997,3.0
37233,3357,4.0
37233,3358,4.0
37233,3359,3.0
37233,3361,3.0
37233,2283,3.0
37233,2285,3.5
37233,3365,4.0
37233,4001,3.0
37233,3366,3.0
37233,534,3.5
37233,3367,2.0
37233,3368,5.0
37233,3369,3.0
37233,3372,3.0
37233,4342,3.5
37233,4937,5.0
37233,3374,2.0
37233,3375,3.0
37233,3376,3.0
37233,3381,4.0
37233,4344,4.0
37233,3384,3.0
37233,3387,5.0
37233,4010,1.0
37233,1643,3.5
37233,4011,3.0
37233,4012,4.0
37233,3395,4.0
37233,4013,2.0
37233,4014,3.0
37233,3396,4.0
37233,4347,4.0
37233,3402,4.0
37233,3405,3.0
37233,3406,3.0
37233,3409,3.0
37233,3411,4.0
37233,4020,3.0
37233,4353,3.0
37233,4022,3.0
37233,3417,3.0
37233,2313,5.0
37233,4355,4.0
37233,5053,3.0
37233,3425,4.0
37233,3427,5.0
37233,3430,3.0
37233,3431,5.0
37233,3432,5.0
