tmdb_id,userId,rating
9869,2931,3.5
9869,2036,3.0
9869,3794,5.0
9869,2998,3.0
9869,981,3.0
9869,4162,4.0
9869,3803,3.0
9869,3804,3.0
9869,5052,4.0
9869,3026,5.0
9869,4176,4.0
9869,4448,5.0
9869,4450,4.0
9869,4451,3.5
9869,3097,3.0
9869,2133,3.0
9869,1050,4.0
9869,3142,3.0
9869,2159,4.0
9869,2161,4.0
9869,4467,3.0
9869,1075,2.0
9869,3865,3.5
9869,4472,5.0
9869,3875,4.0
9869,2195,4.0
9869,1099,4.0
9869,4227,3.0
9869,3876,4.0
9869,2199,4.0
9869,1102,4.0
9869,3236,4.0
9869,2208,4.0
9869,3247,4.0
9869,3258,4.0
9869,1118,4.0
9869,3901,4.0
9869,3296,4.0
9869,3904,4.0
9869,1599,4.0
9869,2236,4.0
9869,1142,4.5
9869,4247,4.0
9869,2244,5.0
9869,1608,4.5
9869,2250,3.0
9869,1158,4.0
9869,1160,5.0
9869,2270,4.0
9869,4261,5.0
9869,3919,4.0
9869,488,4.5
9869,5061,2.0
9869,2278,4.0
9869,507,3.0
9869,4498,3.0
9869,3417,3.0
9869,4793,3.5
9869,1211,4.5
9869,3436,5.0
9869,3939,4.0
9869,4291,5.0
9869,3447,5.0
9869,2326,4.0
9869,3946,4.0
9869,3458,5.0
9869,4962,5.0
9869,3950,4.5
9869,4511,3.5
9869,565,4.0
9869,2358,3.0
9869,4519,5.0
9869,1676,4.0
9869,3973,4.5
9869,4336,4.0
9869,3594,4.0
9869,3603,3.0
9869,5091,2.0
9869,4537,3.0
9869,4356,5.0
9869,4358,5.0
9869,2443,4.0
9869,3631,4.0
181283,2380,3.0
11017,1323,3.5
11017,3641,4.0
11017,2466,3.0
11017,1328,3.5
11017,2477,3.0
11017,2483,3.0
11017,661,0.5
11017,4003,5.0
11017,2490,3.0
11017,2492,3.0
11017,673,3.5
11017,1768,3.0
11017,1773,4.0
11017,4376,4.0
11017,1783,4.0
11017,2551,1.0
11017,2554,4.0
11017,4016,4.0
11017,2569,2.0
11017,2579,3.0
11017,4030,5.0
11017,1381,1.0
11017,5146,2.0
11017,2611,5.0
11017,1389,3.0
11017,2642,5.0
11017,5110,4.0
11017,2650,5.0
11017,2655,1.0
11017,1863,4.0
11017,2661,4.0
11017,2665,1.0
11017,2670,3.0
11017,2678,2.0
11017,2687,4.0
11017,2693,4.0
11017,2697,3.0
11017,797,4.5
11017,2702,4.0
11017,1887,4.0
11017,2707,5.0
11017,1889,2.0
11017,2717,3.0
11017,2721,4.0
11017,1918,4.0
11017,4556,2.0
11017,2778,3.0
11017,2783,2.0
11017,2790,3.0
11017,2792,3.0
11017,2799,3.0
11017,2815,5.0
11017,1464,2.5
11017,2842,2.0
11017,4108,3.0
11017,1471,1.5
11017,3754,3.0
11017,2860,4.0
11017,2861,2.0
11017,3757,3.0
11017,2873,3.0
11017,2875,3.0
11017,1480,4.0
11017,2880,3.0
11017,2881,2.0
11017,2885,3.0
11017,3767,1.5
11017,2898,3.0
11017,2015,4.0
11017,2017,0.5
11017,2925,3.0
11017,4134,5.0
11017,931,4.5
11017,2943,4.0
11017,2944,3.0
11017,2945,3.0
11017,285,3.5
11017,3785,4.0
11017,2956,1.0
11017,293,3.0
11017,2983,5.0
11017,2985,3.0
11017,1510,4.5
11017,978,3.5
11017,980,4.0
11017,311,3.5
11017,3010,4.0
11017,3018,1.0
11017,4167,4.0
11017,4168,4.0
11017,3025,2.5
11017,4443,4.0
11017,3036,3.0
11017,4176,4.0
11017,3048,4.0
11017,4179,1.0
11017,3056,2.0
11017,3062,3.0
11017,3073,3.0
11017,3075,3.0
11017,4182,4.0
11017,4183,3.0
11017,2103,5.0
11017,2105,2.0
11017,4659,3.0
11017,3094,3.0
11017,3095,2.0
11017,1546,3.0
11017,1052,4.0
11017,3129,4.0
11017,2143,2.0
11017,3858,3.0
11017,2166,4.5
11017,2176,5.0
11017,3193,3.0
11017,1576,2.5
11017,3201,2.0
11017,4218,0.5
11017,2183,4.0
11017,3208,2.0
11017,414,5.0
11017,4221,3.0
11017,4954,3.0
11017,2201,3.0
11017,2202,4.0
11017,1104,4.5
11017,4232,3.0
11017,2208,4.0
11017,3256,2.0
11017,2213,5.0
11017,1116,2.5
11017,3264,4.0
11017,3267,3.5
11017,1134,0.5
11017,3286,2.0
11017,3288,4.0
11017,3290,4.0
11017,3308,3.0
11017,1602,5.0
11017,1603,3.5
11017,3319,3.0
11017,3320,3.0
11017,1607,4.5
11017,1158,4.0
11017,3349,2.0
11017,3361,5.0
11017,3366,3.0
11017,4998,1.0
11017,2277,5.0
11017,3375,3.0
11017,3393,3.0
11017,4273,5.0
11017,3398,3.0
11017,3405,2.0
11017,3407,5.0
11017,1192,4.0
11017,3419,3.0
11017,2301,3.5
11017,3431,1.0
11017,3437,4.0
11017,3940,4.0
11017,4291,3.0
11017,3444,5.0
11017,1223,0.5
11017,3449,2.0
11017,4507,2.0
11017,3458,3.0
11017,4300,0.5
11017,4301,3.0
11017,3474,4.0
11017,3955,4.0
11017,573,2.0
11017,4314,4.0
11017,3500,2.0
11017,2368,3.5
11017,2369,4.0
11017,3506,3.0
11017,2381,5.0
11017,1263,4.0
11017,3522,1.0
11017,3533,3.0
11017,3545,3.0
11017,5189,3.0
11017,605,4.0
11017,2412,4.0
11017,4345,4.0
11017,4352,3.0
11017,3601,4.0
11017,2439,4.0
24253,5147,3.5
24253,213,5.0
24253,1467,0.5
24253,943,5.0
24253,4171,3.5
24253,490,4.5
24253,1268,4.5
24253,629,5.0
454293,1085,4.0
9529,643,3.5
9529,3641,4.0
9529,677,4.0
9529,678,4.0
9529,1345,0.5
9529,4929,3.0
9529,4376,5.0
9529,5075,3.0
9529,4034,4.0
9529,4839,3.0
9529,2625,5.0
9529,5033,2.0
9529,776,4.0
9529,783,3.0
9529,4720,3.0
9529,2706,2.0
9529,2717,3.0
9529,1435,2.0
9529,1448,4.0
9529,4423,3.0
9529,2869,4.0
9529,237,2.0
9529,4946,3.5
9529,4570,1.5
9529,2961,3.0
9529,1505,4.0
9529,3802,4.0
9529,3042,3.0
9529,3082,2.0
9529,2111,3.5
9529,2125,4.0
9529,3121,1.0
9529,4206,3.0
9529,5038,3.0
9529,3243,3.0
9529,4996,3.0
9529,2227,2.5
9529,3919,2.0
9529,3383,2.0
9529,3926,3.0
9529,1634,2.0
9529,3439,4.0
9529,4504,4.0
9529,3442,3.0
9529,2326,2.0
9529,4507,2.0
9529,3472,5.0
9529,2348,2.5
9529,1255,4.0
9529,4518,4.0
9529,4324,3.5
9529,2399,3.5
9529,3550,3.0
9529,4527,5.0
9529,3563,5.0
9529,3567,2.0
9529,3570,4.0
9529,5081,4.0
9529,2421,3.0
9529,3597,4.0
4379,1322,3.5
4379,4016,4.0
4379,1852,1.0
4379,146,2.0
4379,829,4.0
4379,4654,4.0
4379,2066,1.0
4379,3061,0.5
4379,3824,2.0
4379,405,5.0
4379,512,4.0
4379,3973,4.5
10033,70,1.0
10033,4612,4.5
10033,3722,3.0
10033,829,3.0
10033,2024,5.0
10033,1497,4.0
10033,2039,4.0
10033,3025,4.0
10033,4173,2.5
10033,1531,4.5
10033,5208,4.0
10033,1108,3.0
10033,4999,3.0
10033,2387,2.0
10033,620,2.5
33217,5161,3.0
33217,1566,4.0
33217,3922,3.5
7459,5164,3.5
7459,354,5.0
7459,3853,3.5
7459,3307,3.0
7459,1625,4.0
7459,1671,3.5
9944,2459,2.0
9944,2467,3.0
9944,3644,3.0
9944,4928,3.0
9944,1346,4.0
9944,48,4.5
9944,1784,2.0
9944,2555,4.0
9944,4040,5.0
9944,1838,4.0
9944,1859,3.0
9944,2706,3.0
9944,2732,4.0
9944,1435,3.5
9944,1931,4.0
9944,2821,3.5
9944,1994,4.0
9944,3761,1.0
9944,2906,4.0
9944,4947,3.5
9944,3803,4.0
9944,3016,4.0
9944,3814,3.5
9944,3064,2.0
9944,4198,3.0
9944,3148,4.0
9944,2161,3.0
9944,4208,4.0
9944,3854,4.0
9944,4692,5.0
9944,3236,3.0
9944,1105,4.0
9944,3901,4.0
9944,4247,4.0
9944,2247,4.0
9944,3344,4.0
9944,3361,4.0
9944,2277,3.0
9944,3929,4.0
9944,3402,2.5
9944,4367,4.0
9944,1638,2.0
9944,1645,4.0
9944,4291,4.0
9944,1221,3.0
9944,2334,3.0
9944,1676,4.0
9944,5091,4.5
9944,4537,3.0
9944,4990,3.0
9944,3629,4.0
6964,2475,3.5
6964,27,3.5
6964,4379,3.5
6964,4016,4.0
6964,720,4.0
6964,71,2.5
6964,730,4.5
6964,4039,5.0
6964,3710,4.0
6964,3716,5.0
6964,4407,3.5
6964,1922,3.0
6964,855,4.5
6964,1970,3.5
6964,984,3.5
6964,4576,4.0
6964,3824,4.0
6964,2148,4.0
6964,3866,5.0
6964,2189,5.0
6964,3875,5.0
6964,1129,5.0
6964,1142,2.5
6964,478,4.0
6964,4272,2.0
6964,2321,4.5
6964,2336,3.0
6964,4599,3.5
6964,1284,2.0
6964,2413,4.5
6964,4918,3.5
6964,2423,5.0
314405,106,5.0
314405,390,4.5
49009,97,3.5
49009,1456,4.0
49009,434,5.0
11081,1375,2.0
11081,2800,4.0
11081,2839,4.5
11081,3172,3.5
9359,3997,3.0
9359,2456,4.0
9359,2458,2.0
9359,2461,3.0
9359,2466,2.0
9359,2470,4.0
9359,15,3.5
9359,2473,3.0
9359,2474,3.0
9359,2475,3.5
9359,2484,5.0
9359,1744,3.0
9359,4003,5.0
9359,2490,3.0
9359,2502,4.0
9359,2506,4.0
9359,2507,4.0
9359,4967,3.5
9359,2514,4.0
9359,1761,3.0
9359,2516,4.0
9359,2517,2.0
9359,2522,3.0
9359,2523,3.0
9359,2527,3.0
9359,2528,4.0
9359,2531,1.0
9359,3662,3.0
9359,47,4.5
9359,2536,3.0
9359,4014,4.0
9359,2551,3.0
9359,2554,5.0
9359,2556,3.0
9359,2564,2.0
9359,2569,3.0
9359,4025,3.0
9359,2579,5.0
9359,1811,3.0
9359,4026,3.0
9359,2590,3.0
9359,4029,4.0
9359,2603,3.0
9359,2615,3.0
9359,1828,5.0
9359,2624,3.0
9359,2625,3.0
9359,3688,4.0
9359,2631,2.0
9359,2637,3.0
9359,3696,3.0
9359,2641,4.0
9359,2645,3.0
9359,2646,3.0
9359,2647,4.0
9359,2648,4.0
9359,4051,4.0
9359,2665,4.0
9359,4397,3.0
9359,2674,4.0
9359,2677,4.0
9359,2681,1.0
9359,4721,3.0
9359,2683,3.0
9359,2684,2.5
9359,2687,3.0
9359,2693,4.0
9359,2697,3.0
9359,4063,4.0
9359,2708,3.0
9359,137,5.0
9359,2712,3.0
9359,2716,3.0
9359,3718,4.0
9359,4403,3.0
9359,4612,4.5
9359,4730,5.0
9359,4069,3.0
9359,4070,5.0
9359,4405,5.0
9359,4732,3.0
9359,2733,4.0
9359,4734,4.0
9359,2735,3.0
9359,2743,4.0
9359,2745,4.0
9359,2747,4.0
9359,3728,4.0
9359,2750,3.0
9359,2751,3.0
9359,3730,5.0
9359,1917,3.0
9359,2754,4.0
9359,1919,3.0
9359,4555,0.5
9359,1920,1.5
9359,1923,2.5
9359,1924,4.0
9359,1926,3.5
9359,4087,4.0
9359,2778,3.0
9359,2779,3.0
9359,2782,5.0
9359,1450,1.0
9359,5058,2.5
9359,2790,4.0
9359,2792,2.0
9359,2793,4.0
9359,2798,3.0
9359,2802,4.0
9359,2806,5.0
9359,2807,3.0
9359,1956,1.0
9359,2810,3.0
9359,2813,3.0
9359,2815,4.0
9359,2822,3.0
9359,3745,3.0
9359,3746,3.0
9359,4650,5.0
9359,2827,4.0
9359,2834,3.0
9359,2835,2.0
9359,2850,3.0
9359,1981,2.5
9359,3753,4.0
9359,3754,3.0
9359,5006,1.0
9359,2860,3.0
9359,1989,3.0
9359,2869,3.0
9359,4120,5.0
9359,2875,5.0
9359,1993,4.5
9359,1995,4.0
9359,3760,4.5
9359,2880,4.0
9359,3763,5.0
9359,3764,5.0
9359,2884,2.0
9359,2885,3.0
9359,2888,2.0
9359,2889,3.0
9359,3768,4.0
9359,4126,3.0
9359,2898,3.0
9359,2901,4.0
9359,2907,3.0
9359,2017,3.5
9359,2912,5.0
9359,2914,1.5
9359,2915,4.0
9359,918,4.5
9359,2918,3.0
9359,2920,3.0
9359,3778,4.0
9359,4134,4.0
9359,3780,4.0
9359,2939,4.0
9359,2036,3.0
9359,2038,2.5
9359,3783,3.0
9359,4947,4.0
9359,3785,4.0
9359,2955,4.0
9359,2956,4.0
9359,4142,3.0
9359,2964,2.0
9359,4147,3.0
9359,2972,5.0
9359,2052,3.0
9359,4148,3.0
9359,2983,3.0
9359,2987,3.0
9359,2991,4.0
9359,2992,4.0
9359,2994,4.0
9359,2996,3.0
9359,3003,4.0
9359,3007,4.0
9359,3010,4.0
9359,3012,3.0
9359,4163,3.0
9359,3014,3.0
9359,4166,3.0
9359,3026,4.0
9359,3031,3.0
9359,3033,2.0
9359,3038,3.0
9359,3811,3.0
9359,3041,3.0
9359,3812,3.5
9359,3043,4.0
9359,3045,3.0
9359,3046,3.0
9359,3047,3.0
9359,3048,3.0
9359,3050,4.0
9359,3055,4.0
9359,3818,3.0
9359,3820,3.0
9359,3062,3.0
9359,4449,4.0
9359,3072,3.0
9359,3075,2.0
9359,3076,4.0
9359,4183,4.0
9359,3082,4.0
9359,3825,2.0
9359,337,4.0
9359,3085,3.0
9359,3089,4.0
9359,4659,3.5
9359,3830,4.0
9359,3102,3.0
9359,3110,3.0
9359,3111,3.0
9359,2121,1.0
9359,2126,4.0
9359,4196,4.0
9359,2130,4.0
9359,2132,5.0
9359,3123,3.0
9359,366,2.5
9359,4201,4.0
9359,4202,3.0
9359,2135,3.5
9359,3129,3.0
9359,4204,4.0
9359,3131,3.0
9359,369,3.5
9359,1056,2.5
9359,4459,3.0
9359,3137,4.0
9359,3847,5.0
9359,2155,2.0
9359,3142,4.0
9359,3145,3.0
9359,3146,4.0
9359,3149,4.0
9359,3164,4.0
9359,3167,3.0
9359,3168,4.0
9359,3175,4.0
9359,3178,4.0
9359,3184,5.0
9359,1572,3.0
9359,4215,3.5
9359,3187,5.0
9359,3859,3.0
9359,3192,4.0
9359,3193,4.0
9359,3860,3.0
9359,2179,4.0
9359,3197,4.0
9359,3201,4.0
9359,2183,4.0
9359,3208,3.0
9359,3867,4.0
9359,3210,3.0
9359,414,4.0
9359,3212,5.0
9359,4220,3.0
9359,3871,3.0
9359,3875,2.5
9359,2195,4.0
9359,2198,4.0
9359,3227,4.0
9359,2204,3.0
9359,4981,4.0
9359,2205,3.0
9359,3235,3.0
9359,4231,3.0
9359,3242,4.0
9359,3243,3.5
9359,3245,4.0
9359,4232,4.0
9359,4584,3.5
9359,1114,0.5
9359,4477,4.0
9359,3888,5.0
9359,4983,3.0
9359,3265,4.0
9359,3890,3.0
9359,4888,4.0
9359,3271,3.0
9359,4238,3.0
9359,3275,3.5
9359,3276,4.0
9359,3277,3.0
9359,3280,5.0
9359,2221,4.0
9359,3286,3.0
9359,3291,4.0
9359,2232,4.0
9359,3904,4.0
9359,3302,3.0
9359,3308,3.0
9359,3309,3.0
9359,3310,2.0
9359,2240,3.0
9359,3910,3.5
9359,4247,4.0
9359,4248,3.0
9359,3315,4.0
9359,3316,4.0
9359,4249,5.0
9359,4252,3.5
9359,3319,4.0
9359,1609,4.0
9359,3328,4.0
9359,3333,4.0
9359,1154,3.0
9359,3336,3.0
9359,2255,3.5
9359,3338,1.0
9359,3341,4.0
9359,3342,4.0
9359,3346,4.0
9359,2265,3.0
9359,2271,4.5
9359,3919,4.0
9359,3366,3.0
9359,3371,3.0
9359,3372,3.0
9359,3373,1.0
9359,3377,3.0
9359,3383,3.0
9359,3393,3.0
9359,4273,2.0
9359,3395,5.0
9359,2287,4.5
9359,4274,3.0
9359,4987,3.5
9359,3409,3.0
9359,3411,3.0
9359,3415,4.0
9359,4281,4.0
9359,3418,4.0
9359,516,4.5
9359,1638,3.5
9359,3419,4.0
9359,5022,3.0
9359,4284,3.0
9359,3425,3.5
9359,4285,4.0
9359,3429,4.0
9359,3432,4.0
9359,3434,5.0
9359,3437,5.0
9359,1213,4.5
9359,535,4.5
9359,3942,3.5
9359,3441,5.0
9359,4904,4.0
9359,3443,4.0
9359,3444,3.0
9359,5023,5.0
9359,2326,4.0
9359,2327,3.5
9359,3449,4.0
9359,3450,2.0
9359,3451,3.0
9359,3456,4.0
9359,4297,5.0
9359,3458,4.0
9359,4298,2.0
9359,3464,4.0
9359,4963,4.0
9359,2342,4.0
9359,3471,4.0
9359,4512,4.0
9359,4302,4.0
9359,4303,5.0
9359,3483,4.0
9359,3496,4.0
9359,3958,4.5
9359,3498,3.0
9359,4315,3.0
9359,5062,3.0
9359,3502,4.0
9359,3959,4.0
9359,3506,4.0
9359,4630,4.5
9359,3512,3.0
9359,3519,3.0
9359,3964,3.0
9359,3532,3.0
9359,3534,2.0
9359,4521,2.0
9359,4326,4.5
9359,2399,2.5
9359,4333,4.0
9359,3560,3.0
9359,3561,3.0
9359,3562,3.0
9359,3973,5.0
9359,4815,3.0
9359,3578,4.0
9359,4336,5.0
9359,3582,3.0
9359,4339,5.0
9359,3979,4.0
9359,4345,4.0
9359,3982,3.0
9359,3983,3.0
9359,3592,3.0
9359,3599,2.0
9359,4352,4.0
9359,4353,2.0
9359,4354,5.0
9359,2424,3.0
9359,3986,3.0
9359,4609,3.5
9359,2433,3.0
9359,3609,4.0
9359,3615,4.0
9359,5154,3.0
9359,4358,2.0
9359,3991,3.0
9359,3628,5.0
9359,641,4.0
9359,2444,3.5
9359,3631,2.0
22832,1389,4.0
22832,1393,4.0
22832,121,3.0
22832,1473,5.0
22832,2931,3.5
22832,5119,4.0
9788,1351,3.5
9788,750,4.5
9788,1440,4.5
9788,1464,1.5
9788,5163,5.0
9788,1473,5.0
9788,900,4.0
9788,2016,3.0
9788,916,2.5
9788,928,2.5
9788,960,2.5
9788,2068,4.5
9788,993,4.0
9788,3807,4.5
9788,995,0.5
9788,3853,3.5
9788,2186,1.0
9788,1157,3.0
9788,489,4.0
9788,5195,3.5
9788,1625,3.5
9788,538,3.0
9788,5121,4.0
9788,4346,4.5
10796,2454,2.5
10796,4842,4.0
10796,1867,2.0
10796,2722,4.0
10796,176,3.0
10796,1952,2.0
10796,1461,1.0
10796,4562,4.0
10796,1473,4.0
10796,1476,3.5
10796,1998,3.0
10796,1500,3.0
10796,2054,4.0
10796,4190,3.0
10796,4228,3.5
10796,3244,4.0
10796,1636,2.5
10796,536,3.0
10796,4511,2.5
10796,1254,3.0
10796,4516,4.0
10796,2375,3.0
10796,4604,4.0
10796,4540,4.0
9035,32,4.0
9035,2524,5.0
9035,1969,5.0
9035,2186,3.5
9035,1235,4.0
9035,2387,2.0
1551,1762,3.0
1551,4545,2.0
1551,1787,2.5
1551,2616,3.0
1551,1827,3.0
1551,1893,3.5
1551,1910,1.0
1551,5193,4.0
1551,1965,3.5
1551,2006,4.0
1551,2905,5.0
1551,4687,3.0
1551,2931,4.0
1551,4619,2.5
1551,3015,5.0
1551,3814,4.0
1551,4179,3.0
1551,1037,3.5
1551,4468,3.5
1551,4692,4.0
1551,2182,4.0
1551,3206,4.0
1551,2189,5.0
1551,3236,3.0
1551,4983,3.0
1551,2247,4.0
1551,2250,3.0
1551,4261,3.0
1551,3919,3.0
1551,3402,2.5
1551,2296,5.0
1551,2304,2.5
1551,4501,3.0
1551,5084,2.0
1551,2316,3.5
1551,3946,3.0
1551,4908,4.0
1551,2355,4.5
1551,4527,3.0
1551,3977,2.0
1551,3594,4.0
1551,1314,3.5
9691,2453,4.0
9691,2470,3.0
9691,2473,3.0
9691,2509,5.0
9691,2510,4.0
9691,2512,4.0
9691,2523,3.0
9691,2528,4.0
9691,48,3.5
9691,2536,3.0
9691,4379,3.5
9691,2552,4.0
9691,2569,4.0
9691,2571,5.0
9691,4025,4.0
9691,2579,2.0
9691,2613,3.0
9691,2646,3.0
9691,2665,4.0
9691,2670,3.0
9691,2678,3.0
9691,2683,3.0
9691,5013,4.0
9691,2702,2.0
9691,2716,5.0
9691,2735,3.0
9691,2745,4.0
9691,2746,5.0
9691,2778,4.0
9691,2779,4.0
9691,2783,3.0
9691,2795,3.0
9691,2798,3.0
9691,2810,3.0
9691,2815,1.0
9691,2835,4.0
9691,2850,3.0
9691,2875,4.0
9691,3768,3.0
9691,2939,3.0
9691,2944,4.0
9691,2956,3.0
9691,3787,4.0
9691,2992,4.0
9691,3003,3.0
9691,3012,3.0
9691,3018,3.0
9691,4868,4.0
9691,3035,3.0
9691,3038,5.0
9691,3039,3.0
9691,3043,3.0
9691,3046,3.0
9691,3815,4.0
9691,3048,3.0
9691,3052,3.0
9691,3094,4.0
9691,3112,4.0
9691,3115,2.0
9691,1048,4.0
9691,3129,3.0
9691,3149,3.0
9691,3187,3.0
9691,4952,5.0
9691,3198,5.0
9691,3201,3.0
9691,3209,3.0
9691,3215,3.0
9691,3871,3.0
9691,2200,3.5
9691,3248,3.0
9691,3264,5.0
9691,3280,5.0
9691,3286,1.0
9691,3302,3.0
9691,4247,3.0
9691,3328,3.0
9691,3333,5.0
9691,3336,3.0
9691,3338,1.0
9691,3341,4.0
9691,3919,3.0
9691,3362,3.0
9691,3366,3.0
9691,2277,4.0
9691,3372,3.0
9691,3375,5.0
9691,3393,3.0
9691,3411,3.0
9691,4281,3.0
9691,3419,3.0
9691,3438,3.0
9691,3464,4.0
9691,3484,3.5
9691,3500,3.0
9691,3511,3.0
9691,3513,5.0
9691,3519,3.0
9691,3964,1.0
9691,1268,3.5
9691,3545,1.0
9691,3560,1.0
9691,3561,3.0
9691,3570,1.0
9691,3571,4.0
9691,3574,3.0
9691,5081,2.5
9691,3979,4.0
9691,5091,3.5
9691,3630,2.0
9691,3634,3.0
8845,4371,2.0
8845,2499,2.0
8845,2509,4.0
8845,4373,5.0
8845,1764,4.5
8845,1770,3.5
8845,4545,4.0
8845,693,1.5
8845,2536,5.0
8845,2545,3.0
8845,2552,4.0
8845,2577,4.0
8845,4030,5.0
8845,4035,1.0
8845,3702,3.0
8845,1864,2.0
8845,4721,4.0
8845,4398,4.0
8845,2697,1.0
8845,4401,3.0
8845,2708,3.0
8845,4403,4.0
8845,2755,2.0
8845,2860,3.0
8845,3757,5.0
8845,2869,3.0
8845,4748,5.0
8845,2880,1.0
8845,2888,2.0
8845,5114,3.5
8845,2893,3.0
8845,2899,3.0
8845,2907,3.0
8845,913,2.0
8845,2023,2.0
8845,2936,5.0
8845,2937,3.0
8845,4140,4.0
8845,3782,3.0
8845,1500,1.5
8845,4976,5.0
8845,3785,5.0
8845,2987,3.0
8845,3026,3.0
8845,4449,1.0
8845,4183,3.0
8845,3081,4.0
8845,3082,1.0
8845,3089,3.0
8845,4450,3.0
8845,1044,4.0
8845,3121,2.0
8845,3142,4.0
8845,1061,2.5
8845,4463,3.5
8845,4691,4.0
8845,3164,3.0
8845,3168,5.0
8845,4693,4.0
8845,2179,5.0
8845,3212,4.0
8845,3240,4.0
8845,3892,3.0
8845,4238,1.0
8845,3307,3.5
8845,1139,3.0
8845,4247,4.0
8845,1609,2.5
8845,3328,3.0
8845,1152,1.0
8845,3336,5.0
8845,4484,2.0
8845,3357,4.0
8845,3383,3.0
8845,4492,4.0
8845,3928,3.0
8845,4279,1.0
8845,3415,4.0
8845,3938,4.0
8845,4596,2.5
8845,1650,3.5
8845,3944,5.0
8845,2326,4.0
8845,3454,5.0
8845,556,4.5
8845,3483,3.0
8845,2365,4.0
8845,2384,3.5
8845,3553,3.0
8845,3557,2.0
8845,4529,3.0
8845,3570,1.0
8845,3574,3.0
8845,613,5.0
8845,1689,3.0
8845,4815,5.0
8845,4336,5.0
8845,2419,2.0
8845,1694,3.5
8845,4358,3.0
8845,4359,4.0
8845,3634,3.0
10779,2447,1.5
10779,4642,4.0
10779,5169,4.0
10779,3641,4.0
10779,1730,4.0
10779,4828,3.0
10779,4829,3.0
10779,4929,4.0
10779,4376,5.0
10779,697,5.0
10779,5075,2.0
10779,3678,2.0
10779,4835,3.0
10779,4836,4.0
10779,4711,3.0
10779,2639,4.0
10779,2647,4.0
10779,4843,4.0
10779,4718,3.0
10779,3709,4.0
10779,4720,5.0
10779,2683,4.0
10779,4722,4.0
10779,4723,3.0
10779,1893,4.0
10779,4067,4.0
10779,4729,3.5
10779,4403,5.0
10779,4068,4.0
10779,1913,4.0
10779,1921,4.0
10779,4556,3.0
10779,1939,4.0
10779,2778,4.0
10779,4092,4.0
10779,5174,3.0
10779,1961,2.5
10779,4943,4.5
10779,4854,3.0
10779,4747,3.0
10779,2881,1.0
10779,4857,3.0
10779,5176,5.0
10779,5046,3.0
10779,2039,4.0
10779,3786,5.0
10779,5196,2.0
10779,942,2.0
10779,4866,3.0
10779,3802,4.0
10779,3010,3.0
10779,3014,2.0
10779,3030,4.0
10779,4868,5.0
10779,3042,4.0
10779,4449,4.0
10779,3071,5.0
10779,4183,2.0
10779,3082,4.0
10779,4878,4.0
10779,5036,5.0
10779,1044,3.0
10779,1046,4.0
10779,2138,4.0
10779,372,4.0
10779,3139,3.0
10779,4880,3.0
10779,3149,3.0
10779,4691,5.0
10779,3855,4.0
10779,3168,3.0
10779,3175,2.0
10779,3176,3.0
10779,4774,4.0
10779,3212,4.0
10779,417,3.0
10779,4954,3.0
10779,2196,4.0
10779,4228,3.5
10779,3240,4.0
10779,3292,3.0
10779,3313,3.0
10779,4783,3.0
10779,1606,4.0
10779,3328,5.0
10779,4898,3.0
10779,2267,2.0
10779,4488,4.0
10779,3362,3.0
10779,5183,3.0
10779,1175,5.0
10779,4492,5.0
10779,3393,4.0
10779,4273,5.0
10779,2286,2.0
10779,3422,3.0
10779,4902,4.0
10779,1643,4.5
10779,4794,3.0
10779,5084,4.0
10779,3439,5.0
10779,4504,3.0
10779,3442,3.0
10779,3456,4.0
10779,4507,3.0
10779,4799,5.0
10779,4909,3.0
10779,3483,3.0
10779,1247,3.5
10779,4803,3.0
10779,4699,2.0
10779,4518,4.0
10779,4915,2.0
10779,3519,3.0
10779,5188,5.0
10779,3968,2.5
10779,4810,4.0
10779,3550,3.0
10779,4527,5.0
10779,3562,3.0
10779,3570,2.0
10779,4814,3.0
10779,5190,3.0
10779,5067,5.0
10779,4920,3.0
10779,1692,4.0
10779,4347,4.0
10779,2431,3.5
10779,4609,3.5
10779,2432,3.0
10779,4358,4.0
10779,3632,3.5
10779,3634,3.0
454227,1170,3.5
64328,1324,3.5
64328,733,4.0
64328,2656,4.0
64328,3706,4.0
64328,3824,4.0
2251,26,3.0
2251,1784,4.0
2251,2740,5.0
2251,2006,4.5
2251,3789,3.0
2251,3814,4.0
2251,3816,3.0
2251,2100,4.0
2251,5074,3.0
2251,1048,4.0
2251,4201,3.5
2251,4776,4.5
2251,1139,3.5
2251,1171,3.0
2251,2401,1.0
2251,603,3.0
1985,3636,4.5
1985,1337,4.0
1985,1758,3.0
1985,1341,4.0
1985,1770,3.5
1985,2533,5.0
1985,46,4.5
1985,1372,4.0
1985,1854,2.5
1985,2656,3.0
1985,780,4.0
1985,4725,4.5
1985,1417,1.5
1985,3720,2.0
1985,2740,4.5
1985,2753,3.5
1985,4649,4.5
1985,1931,4.0
1985,844,3.0
1985,1449,4.0
1985,849,4.0
1985,1950,3.0
1985,4569,2.5
1985,1494,4.5
1985,934,3.5
1985,284,5.0
1985,943,5.0
1985,984,3.0
1985,1002,4.0
1985,336,4.0
1985,2104,4.0
1985,5144,3.0
1985,1035,1.0
1985,2127,3.5
1985,1069,4.5
1985,2198,4.0
1985,444,4.0
1985,3891,4.5
1985,3285,4.0
1985,1609,4.0
1985,1629,3.0
1985,518,4.0
1985,1228,5.0
1985,3948,4.0
