tmdb_id,userId,rating
1893,4897,3.0
1893,4593,5.0
1893,4898,5.0
1893,53,4.5
1893,2928,4.0
1893,2929,3.0
1893,800,3.0
1893,4122,2.0
1893,2935,3.0
1893,4900,1.0
1893,2941,3.0
1893,4123,3.0
1893,2943,2.0
1893,2945,2.0
1893,1579,3.5
1893,1581,3.0
1893,810,4.0
1893,4901,4.0
1893,1586,2.0
1893,2058,3.0
1893,4598,4.0
1893,2065,3.0
1893,5127,4.0
1893,2066,1.5
1893,4599,3.0
1893,70,1.0
1893,2954,2.0
1893,823,4.5
1893,2068,4.0
1893,2071,3.5
1893,4601,4.0
1893,4602,1.0
1893,2074,2.5
1893,74,3.0
1893,2964,1.0
1893,2075,4.0
1893,4128,3.0
1893,4904,1.0
1893,2970,4.0
1893,4905,5.0
1893,4907,3.0
1893,4604,2.0
1893,4908,4.0
1893,4909,5.0
1893,4605,4.0
1893,4134,5.0
1893,2984,4.0
1893,2084,3.5
1893,836,3.5
1893,2085,3.0
1893,2991,1.0
1893,89,3.0
1893,4138,4.0
1893,4915,3.0
1893,2997,3.5
1893,4141,2.0
1893,4916,4.0
1893,2094,3.0
1893,3000,3.0
1893,1600,3.5
1893,3003,1.0
1893,3005,3.0
1893,847,4.0
1893,3011,3.0
1893,2099,3.0
1893,4612,4.0
1893,2101,3.0
1893,105,0.5
1893,3014,3.5
1893,1603,5.0
1893,4613,5.0
1893,2104,2.0
1893,2105,1.0
1893,4920,4.0
1893,2109,0.5
1893,4152,4.0
1893,4923,4.0
1893,112,3.5
1893,3025,3.0
1893,858,4.5
1893,4155,2.5
1893,1611,2.0
1893,2116,4.0
1893,2117,4.0
1893,4621,5.0
1893,2123,2.0
1893,123,4.5
1893,2124,2.5
1893,3041,3.0
1893,2127,1.5
1893,4623,3.5
1893,873,2.0
1893,2128,4.0
1893,128,4.0
1893,3048,5.0
1893,1616,3.0
1893,4159,4.0
1893,1620,5.0
1893,2134,4.5
1893,2135,4.0
1893,4160,4.0
1893,4626,2.0
1893,2139,5.0
1893,4163,3.0
1893,140,3.5
1893,3065,3.5
1893,2141,3.0
1893,5136,3.0
1893,4629,2.5
1893,3074,3.5
1893,2144,5.0
1893,2145,4.0
1893,2146,3.0
1893,895,2.0
1893,898,4.0
1893,1625,3.0
1893,4631,2.5
1893,4632,4.0
1893,1627,2.5
1893,149,3.0
1893,3085,4.0
1893,1628,4.0
1893,2157,3.0
1893,2158,1.0
1893,5201,2.0
1893,3088,3.0
1893,2162,1.0
1893,4635,0.5
1893,5464,4.0
1893,4883,3.5
1893,155,4.5
1893,3093,4.5
1893,3094,4.0
1893,2165,3.0
1893,4637,4.0
1893,2170,4.0
1893,4638,3.5
1893,1634,4.0
1893,2172,4.0
1893,1636,3.0
1893,3110,3.0
1893,4934,2.0
1893,4935,4.0
1893,4178,3.0
1893,5286,4.0
1893,3117,3.0
1893,918,4.0
1893,1647,4.0
1893,1648,3.0
1893,4180,4.0
1893,2179,5.0
1893,4937,5.0
1893,1650,4.0
1893,2180,1.0
1893,1652,3.5
1893,1653,4.0
1893,4643,4.0
1893,2185,3.0
1893,4644,0.5
1893,4940,4.0
1893,3135,4.0
1893,2196,1.0
1893,3149,4.0
1893,3150,3.0
1893,2201,3.0
1893,1971,1.5
1893,2205,2.5
1893,2207,3.5
1893,3158,4.0
1893,4943,3.0
1893,3160,3.5
1893,4648,3.0
1893,195,3.0
1893,198,1.0
1893,4945,2.0
1893,4946,2.0
1893,5407,4.0
1893,941,3.5
1893,1664,3.0
1893,201,4.5
1893,3169,1.0
1893,4949,4.0
1893,3170,4.0
1893,4195,3.0
1893,2215,3.0
1893,2217,3.0
1893,4951,5.0
1893,3176,2.5
1893,4952,5.0
1893,2221,4.0
1893,950,3.0
1893,4199,4.0
1893,953,4.0
1893,2225,5.0
1893,3182,3.5
1893,4655,4.0
1893,2228,4.0
1893,219,2.5
1893,2230,1.0
1893,2232,3.0
1893,4659,4.0
1893,3196,0.5
1893,3199,3.0
1893,4211,3.0
1893,5292,1.0
1893,4954,3.0
1893,4212,2.0
1893,2242,1.0
1893,3201,4.0
1893,5352,3.0
1893,968,5.0
1893,1673,1.0
1893,2249,3.0
1893,3208,4.0
1893,2252,4.0
1893,3210,5.0
1893,2254,2.0
1893,2255,4.0
1893,5353,3.0
1893,4218,4.0
1893,2260,4.0
1893,5294,3.0
1893,3220,3.0
1893,2263,3.0
1893,4220,2.0
1893,4957,3.0
1893,4958,3.0
1893,241,3.0
1893,2266,3.5
1893,4225,4.0
1893,2268,2.5
1893,246,3.5
1893,2269,3.5
1893,5144,1.5
1893,4666,3.0
1893,3230,4.0
1893,4228,4.0
1893,2275,1.0
1893,2277,5.0
1893,3237,3.0
1893,3243,4.5
1893,4962,1.0
1893,2279,3.0
1893,2281,5.0
1893,4964,4.5
1893,4965,3.0
1893,2282,2.0
1893,3259,3.0
1893,4966,4.0
1893,4967,3.0
1893,5355,3.5
1893,262,5.0
1893,4968,3.5
1893,5295,3.0
1893,3262,3.0
1893,4674,2.0
1893,4238,3.0
1893,1688,2.5
1893,5426,1.0
1893,3272,3.0
1893,1016,3.5
1893,2293,3.0
1893,4678,4.0
1893,1017,4.0
1893,4970,5.0
1893,1691,2.5
1893,5296,1.0
1893,4679,5.0
1893,276,3.0
1893,2304,3.5
1893,2305,3.0
1893,2306,4.0
1893,5356,5.0
1893,2308,3.0
1893,2309,1.0
1893,4973,2.0
1893,1032,3.0
1893,4974,5.0
1893,2314,3.0
1893,2315,2.0
1893,1034,4.0
1893,2317,5.0
1893,2318,3.0
1893,2320,4.0
1893,4975,4.0
1893,1701,3.0
1893,2323,4.0
1893,4976,5.0
1893,1040,4.0
1893,4977,3.0
1893,289,4.0
1893,4683,3.5
1893,4684,2.0
1893,2333,1.5
1893,4685,4.0
1893,4686,4.0
1893,1051,5.0
1893,3303,2.0
1893,2335,0.5
1893,2336,1.0
1893,4265,4.0
1893,2338,4.5
1893,4979,3.0
1893,1059,1.0
1893,2340,2.0
1893,4690,4.5
1893,301,4.0
1893,4692,5.0
1893,2346,3.5
1893,2347,4.0
1893,4693,1.0
1893,305,4.0
1893,3321,4.0
1893,4982,4.0
1893,2348,3.0
1893,1714,2.0
1893,2349,2.0
1893,4275,5.0
1893,310,5.0
1893,3331,1.0
1893,1072,4.5
1893,2356,3.0
1893,5359,3.0
1893,2357,4.0
1893,4696,1.0
1893,5360,5.0
1893,2358,3.0
1893,4984,3.0
1893,2360,2.0
1893,1075,4.0
1893,4985,4.0
1893,3344,4.0
1893,2365,0.5
1893,4281,1.0
1893,2366,3.0
1893,2369,4.0
1893,1085,2.5
1893,3352,3.0
1893,4987,1.0
1893,1089,3.0
1893,2372,3.0
1893,2373,2.5
1893,2374,5.0
1893,2375,1.0
1893,4285,0.5
1893,2377,2.0
1893,5361,4.0
1893,4989,3.0
1893,3361,4.0
1893,4990,5.0
1893,4991,4.0
1893,2380,2.0
1893,3365,4.0
1893,342,2.5
1893,2386,4.0
1893,1727,2.0
1893,4993,4.0
1893,4994,4.0
1893,2390,3.0
1893,4704,3.0
1893,4294,4.0
1893,3384,3.5
1893,2392,1.0
1893,3394,2.0
1893,4707,4.0
1893,2394,3.0
1893,2399,4.0
1893,3396,2.0
1893,2400,3.5
1893,2402,3.0
1893,1113,1.5
1893,2403,2.5
1893,4708,4.0
1893,1734,2.0
1893,4302,3.0
1893,2405,2.0
1893,2406,0.5
1893,1736,2.0
1893,2407,3.5
1893,4999,4.0
1893,4711,4.0
1893,1740,4.0
1893,4712,3.0
1893,2414,0.5
1893,5000,2.5
1893,3428,2.0
1893,2416,2.0
1893,5001,4.0
1893,2417,4.0
1893,2418,2.5
1893,3434,0.5
1893,3435,5.0
1893,1134,3.0
1893,3436,3.5
1893,5002,3.0
1893,4714,5.0
1893,3440,3.0
1893,5365,4.0
1893,3441,4.0
1893,2422,2.0
1893,1746,3.0
1893,4318,2.0
1893,4716,3.5
1893,4717,3.0
1893,1749,2.0
1893,1751,5.0
1893,2432,1.0
1893,2436,0.5
1893,4325,3.5
1893,2439,3.0
1893,2440,2.5
1893,3483,1.5
1893,5009,3.5
1893,5010,4.0
1893,2445,2.0
1893,4722,5.0
1893,3486,1.0
1893,5307,2.0
1893,2450,3.0
1893,3496,3.5
1893,2452,4.5
1893,5014,2.0
1893,5015,1.0
1893,2456,2.0
1893,398,3.0
1893,5417,2.0
1893,3508,2.5
1893,5016,4.0
1893,3509,2.5
1893,2461,2.0
1893,2463,3.0
1893,2464,2.0
1893,3515,3.0
1893,2469,4.0
1893,3517,3.5
1893,3522,2.0
1893,1180,4.0
1893,2470,2.0
1893,4341,3.0
1893,4343,1.0
1893,2472,3.5
1893,3524,2.0
1893,2475,3.0
1893,1185,3.0
1893,4346,3.0
1893,2477,1.0
1893,4348,3.0
1893,4351,5.0
1893,5158,5.0
1893,5022,2.0
1893,418,1.0
1893,4354,2.5
1893,1190,4.0
1893,5023,3.0
1893,2483,1.0
1893,2486,2.0
1893,5372,4.0
1893,5373,2.5
1893,3540,4.0
1893,3541,4.0
1893,1200,4.0
1893,5026,1.0
1893,1774,4.5
1893,5235,4.0
1893,2494,2.0
1893,1207,3.5
1893,5311,5.0
1893,4741,3.5
1893,3558,2.0
1893,3560,2.0
1893,3561,1.0
1893,4360,2.0
1893,3562,1.0
1893,5028,4.0
1893,2498,4.0
1893,3567,2.0
1893,4366,5.0
1893,4367,5.0
1893,5505,4.0
1893,441,3.0
1893,4372,4.0
1893,3591,2.0
1893,2517,2.0
1893,4749,2.5
1893,4376,5.0
1893,1787,2.0
1893,5376,3.0
1893,2522,5.0
1893,5032,3.0
1893,3599,2.5
1893,1241,3.5
1893,3600,5.0
1893,5033,5.0
1893,1790,2.5
1893,5035,4.0
1893,4751,4.0
1893,5378,5.0
1893,3610,4.0
1893,3612,4.0
1893,4752,5.0
1893,3614,3.0
1893,3615,5.0
1893,4383,2.0
1893,467,3.5
1893,4757,3.0
1893,1794,1.5
1893,2530,3.5
1893,5037,4.0
1893,1797,3.0
1893,4388,4.0
1893,4389,2.5
1893,2531,1.0
1893,5038,4.0
1893,2533,3.0
1893,1257,5.0
1893,479,2.5
1893,3640,3.0
1893,2538,2.5
1893,2539,5.0
1893,4396,4.0
1893,1803,3.5
1893,1261,3.5
1893,1262,2.5
1893,3644,4.0
1893,5040,3.0
1893,5379,3.0
1893,5429,4.0
1893,3647,3.0
1893,3648,3.0
1893,2540,3.5
1893,486,3.0
1893,2543,5.0
1893,3655,3.0
1893,5042,4.0
1893,3657,5.0
1893,5044,3.0
1893,1269,5.0
1893,2545,4.0
1893,4773,2.5
1893,4775,3.0
1893,2548,2.5
1893,1808,1.0
1893,1275,3.0
1893,4776,1.5
1893,4403,3.0
1893,2553,1.5
1893,3674,3.0
1893,2555,3.0
1893,1811,3.5
1893,1812,3.5
1893,3678,2.0
1893,2557,5.0
1893,5047,4.0
1893,2560,3.5
1893,1292,3.0
1893,2566,4.0
1893,4410,5.0
1893,4780,4.0
1893,1820,3.5
1893,4783,4.0
1893,2573,3.5
1893,3704,3.0
1893,4785,3.0
1893,2574,2.5
1893,1982,4.5
1893,2577,3.0
1893,5051,2.0
1893,2579,4.0
1893,5053,4.0
1893,3715,2.0
1893,5168,4.0
1893,4420,1.0
1893,2582,4.0
1893,4788,3.0
1893,517,3.0
1893,4790,5.0
1893,2585,2.5
1893,2587,2.0
1893,1840,3.0
1893,2591,3.5
1893,5058,1.0
1893,2592,2.0
1893,3732,3.0
1893,3733,3.0
1893,524,4.0
1893,4428,5.0
1893,2597,2.5
1893,1845,0.5
1893,1324,1.0
1893,3741,1.0
1893,2600,2.5
1893,3744,3.0
1893,5060,2.0
1893,3747,3.0
1893,2602,2.0
1893,2604,3.0
1893,533,3.0
1893,3751,3.0
1893,2607,4.0
1893,5061,3.0
1893,4796,4.0
1893,2612,4.5
1893,2615,4.0
1893,2618,4.0
1893,1855,2.0
1893,1341,3.5
1893,2621,3.5
1893,2622,5.0
1893,1343,1.5
1893,2624,4.0
1893,3761,3.0
1893,5062,4.0
1893,4801,4.0
1893,5063,4.0
1893,4802,4.0
1893,5064,4.0
1893,3778,3.0
1893,5066,3.0
1893,3781,4.0
1893,4804,3.5
1893,2641,2.0
1893,4446,4.0
1893,3784,4.0
1893,5068,2.0
1893,2646,1.0
1893,4806,4.0
1893,4447,1.0
1893,2649,5.0
1893,2650,3.5
1893,2651,3.5
1893,2654,0.5
1893,5244,2.5
1893,1867,1.5
1893,1868,3.0
1893,2656,4.0
1893,2658,0.5
1893,3800,1.0
1893,2659,5.0
1893,3801,1.0
1893,3803,3.0
1893,2661,3.0
1893,2662,2.5
1893,2663,4.0
1893,2665,3.0
1893,4462,3.5
1893,2669,4.5
1893,5073,5.0
1893,1361,3.0
1893,2673,1.0
1893,567,3.0
1893,3814,2.0
1893,3815,5.0
1893,2676,2.0
1893,5431,4.0
1893,4820,2.0
1893,1884,2.0
1893,5327,4.0
1893,1369,4.0
1893,2682,4.0
1893,5386,2.0
1893,3828,1.5
1893,1372,1.5
1893,5077,5.0
1893,5078,4.0
1893,2684,4.5
1893,1374,4.0
1893,584,3.0
1893,5387,5.0
1893,1381,0.5
1893,1386,2.5
1893,3841,3.0
1893,3842,2.0
1893,1389,3.0
1893,3844,3.0
1893,2689,4.0
1893,3845,3.0
1893,1391,2.0
1893,599,2.0
1893,601,4.0
1893,4470,5.0
1893,2693,2.0
1893,5080,2.0
1893,5082,5.0
1893,2696,3.5
1893,2697,2.0
1893,604,3.5
1893,4826,3.0
1893,4474,4.0
1893,5083,3.0
1893,2699,3.5
1893,1402,5.0
1893,3857,1.0
1893,1405,1.0
1893,3861,3.0
1893,3864,5.0
1893,5174,5.0
1893,1407,0.5
1893,3868,3.5
1893,5175,3.0
1893,2705,3.5
1893,3873,4.5
1893,2706,3.0
1893,2708,3.0
1893,2710,2.5
1893,2712,0.5
1893,3884,3.0
1893,5390,5.0
1893,625,3.5
1893,1419,3.5
1893,3889,1.0
1893,2721,3.0
1893,1900,4.5
1893,4484,4.5
1893,3897,4.0
1893,4485,1.0
1893,3900,2.5
1893,3902,4.0
1893,4837,3.0
1893,2725,2.0
1893,5087,4.0
1893,2726,3.0
1893,5088,3.0
1893,4491,5.0
1893,5422,3.0
1893,4495,2.0
1893,642,5.0
1893,5090,2.0
1893,5213,1.5
1893,1909,3.0
1893,4498,4.0
1893,645,2.0
1893,2739,1.0
1893,4501,2.5
1893,3921,4.0
1893,2743,4.0
1893,3923,2.5
1893,1443,2.5
1893,5091,3.0
1893,5391,4.0
1893,1913,2.5
1893,1450,4.5
1893,657,2.0
1893,5523,3.0
1893,3938,4.0
1893,1917,4.0
1893,1918,3.5
1893,2752,5.0
1893,1920,0.5
1893,4848,4.0
1893,1921,4.0
1893,4521,3.0
1893,3948,4.0
1893,4849,5.0
1893,2756,4.0
1893,4852,4.0
1893,2759,2.0
1893,5100,5.0
1893,4853,4.0
1893,2761,3.5
1893,2762,3.5
1893,3961,0.5
1893,3967,2.0
1893,2765,2.0
1893,674,4.0
1893,3972,4.0
1893,5101,5.0
1893,5102,3.5
1893,1478,4.5
1893,5103,3.0
1893,2768,4.0
1893,2769,2.0
1893,2770,2.5
1893,2771,3.5
1893,5181,2.0
1893,1484,4.5
1893,2778,5.0
1893,3987,5.0
1893,5104,1.0
1893,2779,1.0
1893,2780,3.0
1893,4861,5.0
1893,2782,4.0
1893,1938,4.0
1893,1495,2.5
1893,5487,3.0
1893,2784,4.0
1893,4863,5.0
1893,2785,3.0
1893,4538,2.0
1893,5107,3.0
1893,2787,3.5
1893,1504,3.0
1893,4864,3.0
1893,2789,4.0
1893,5108,5.0
1893,1506,2.5
1893,688,4.5
1893,1509,3.5
1893,2799,4.0
1893,4019,4.0
1893,4549,1.0
1893,4020,5.0
1893,695,3.0
1893,1512,3.5
1893,2801,0.5
1893,4026,3.5
1893,4029,5.0
1893,5187,2.5
1893,2805,3.5
1893,1516,2.5
1893,1946,4.5
1893,2808,2.0
1893,4552,3.0
1893,698,4.5
1893,1522,2.0
1893,1948,3.5
1893,4045,3.5
1893,4046,2.0
1893,5114,4.0
1893,1525,3.0
1893,1953,3.5
1893,5335,5.0
1893,2814,1.0
1893,4060,3.0
1893,4062,4.0
1893,2818,3.0
1893,5116,0.5
1893,4561,3.0
1893,4068,3.0
1893,2819,3.0
1893,2822,3.5
1893,2823,3.0
1893,714,3.5
1893,4071,3.0
1893,1958,5.0
1893,5117,5.0
1893,2824,2.0
1893,4074,4.0
1893,2825,1.5
1893,5120,4.0
1893,2832,2.0
1893,2833,3.5
1893,2835,2.0
1893,4083,5.0
1893,729,5.0
559,1548,4.0
559,747,0.5
559,761,4.0
559,771,5.0
559,37,4.0
559,782,3.5
559,1568,4.5
559,4897,4.5
559,1578,3.5
559,2950,3.5
559,79,3.0
559,1593,4.5
559,5252,4.0
559,89,2.0
559,846,4.0
559,1611,1.0
559,863,3.0
559,124,2.0
559,875,1.0
559,1618,4.0
559,155,4.0
559,1634,5.0
559,2177,4.0
559,167,1.0
559,4939,3.0
559,1971,3.5
559,948,5.0
559,951,3.5
559,219,4.0
559,1673,1.5
559,970,3.5
559,2253,2.5
559,974,2.0
559,4663,3.0
559,981,4.5
559,4229,3.5
559,1683,3.5
559,262,2.0
559,2286,2.0
559,4885,0.5
559,1690,1.5
559,1016,3.5
559,1017,2.5
559,1022,4.0
559,1024,1.0
559,1030,0.5
559,1701,3.0
559,289,4.0
559,2334,4.0
559,1054,0.5
559,4689,3.5
559,1711,3.5
559,5151,2.0
559,4285,3.0
559,1093,3.5
559,344,4.0
559,1734,3.0
559,2423,3.5
559,5483,2.0
559,1160,3.0
559,391,1.5
559,1185,1.0
559,1770,2.5
559,1193,1.0
559,1774,4.5
559,1775,3.5
559,427,4.0
559,1782,2.0
559,442,1.5
559,5438,1.5
559,456,3.0
559,1240,3.0
559,1791,0.5
559,2538,1.5
559,1805,2.0
559,1269,4.0
559,1806,2.0
559,497,1.0
559,1299,2.5
559,2570,4.0
559,1834,3.0
559,517,3.5
559,539,3.5
559,1871,2.5
559,569,3.5
559,1362,3.0
559,574,3.5
559,1881,2.0
559,5074,4.0
559,1374,4.0
559,599,3.0
559,607,2.5
559,1402,5.0
559,5174,5.0
559,1407,1.5
559,621,1.5
559,4484,3.5
559,5087,4.0
559,647,2.5
559,1445,4.0
559,655,3.5
559,5544,2.5
559,5223,3.0
559,1464,2.0
559,1470,3.0
559,1473,3.5
559,674,3.0
559,688,4.0
559,2792,2.5
559,692,1.0
559,1946,4.5
559,1520,1.0
559,2807,2.0
559,5188,5.0
559,1543,3.5
1865,739,4.0
1865,740,5.0
1865,20,4.0
1865,763,4.0
1865,1578,2.0
1865,1590,4.0
1865,85,2.5
1865,2990,4.0
1865,1596,2.5
1865,95,3.5
1865,847,4.5
1865,4921,3.5
1865,4616,4.0
1865,119,2.0
1865,5134,5.0
1865,4625,3.5
1865,1618,4.0
1865,129,0.5
1865,5218,4.0
1865,131,2.5
1865,1620,4.5
1865,155,3.5
1865,162,1.5
1865,919,3.5
1865,176,3.5
1865,933,4.0
1865,212,4.0
1865,979,4.0
1865,980,2.0
1865,984,3.0
1865,993,4.0
1865,1019,2.0
1865,279,3.0
1865,283,4.0
1865,288,3.0
1865,5358,5.0
1865,1078,4.0
1865,350,3.5
1865,1738,5.0
1865,1127,2.5
1865,1155,5.0
1865,401,4.0
1865,1200,3.0
1865,1207,3.0
1865,1782,4.0
1865,456,3.5
1865,488,1.5
1865,493,3.0
1865,516,4.0
1865,536,4.0
1865,1354,3.5
1865,1357,4.0
1865,1370,2.0
1865,578,4.0
1865,599,5.0
1865,1416,2.0
1865,626,5.0
1865,4494,1.0
1865,648,3.5
1865,5544,3.5
1865,5096,5.0
1865,1470,3.0
1865,4862,5.0
1865,1516,2.5
1865,1520,2.0
1865,698,3.5
1865,4040,3.5
1865,1530,1.5
1865,5217,5.0
297802,1555,3.0
297802,54,4.0
297802,1594,5.0
297802,149,3.5
297802,376,2.0
297802,456,1.5
297802,1802,4.0
12155,1551,3.0
12155,2003,0.5
12155,21,1.0
12155,762,4.5
12155,25,2.0
12155,5554,2.5
12155,773,4.0
12155,2046,3.0
12155,1579,3.0
12155,810,3.0
12155,2063,4.0
12155,1589,4.0
12155,1590,4.0
12155,2968,3.5
12155,830,2.0
12155,834,1.0
12155,85,4.0
12155,836,3.0
12155,105,0.5
12155,851,2.5
12155,855,4.0
12155,863,3.5
12155,872,4.0
12155,126,3.0
12155,1618,3.5
12155,5403,3.5
12155,1620,4.0
12155,888,4.0
12155,142,4.0
12155,1639,5.0
12155,1649,2.5
12155,924,2.0
12155,174,1.0
12155,935,4.5
12155,185,4.0
12155,1666,4.0
12155,211,4.0
12155,5259,4.0
12155,978,0.5
12155,980,4.5
12155,1006,0.5
12155,1017,3.5
12155,2296,3.5
12155,1022,4.5
12155,2325,3.0
12155,1051,5.0
12155,1058,3.5
12155,1065,1.5
12155,1069,2.5
12155,1087,4.0
12155,1727,3.5
12155,345,4.0
12155,357,5.0
12155,361,1.5
12155,1736,3.0
12155,1737,3.5
12155,366,2.0
12155,1126,3.0
12155,1133,3.0
12155,1158,3.0
12155,1160,2.0
12155,1161,4.0
12155,2462,5.0
12155,5498,2.0
12155,4353,3.0
12155,1768,3.5
12155,5372,5.0
12155,3539,3.5
12155,422,3.5
12155,427,5.0
12155,1207,3.0
12155,436,3.5
12155,1780,3.5
12155,1227,2.0
12155,1229,4.0
12155,2511,2.5
12155,2514,3.5
12155,1240,4.0
12155,1796,3.5
12155,475,4.0
12155,1262,3.5
12155,5439,5.0
12155,1271,3.0
12155,2552,2.0
12155,508,3.0
12155,1301,5.0
12155,517,4.0
12155,1837,5.0
12155,1311,3.0
12155,1316,3.0
12155,523,4.0
12155,538,3.0
12155,1857,5.0
12155,1354,3.0
12155,4808,3.5
12155,1881,4.0
12155,578,2.0
12155,1375,4.5
12155,599,5.0
12155,1394,4.0
12155,625,3.0
12155,626,3.0
12155,627,3.0
12155,633,2.0
12155,1432,2.0
12155,4494,4.0
12155,1434,3.5
12155,641,3.5
12155,5092,2.0
12155,1463,2.5
12155,4522,3.5
12155,1486,3.5
12155,1489,0.5
12155,1502,4.0
12155,4040,3.5
12155,1950,4.0
12155,1528,3.0
12155,4875,3.5
12155,2817,3.0
12155,5217,5.0
12155,1957,3.5
12155,1541,4.0
12155,728,4.0
12155,5191,5.0
353486,15,4.0
353486,768,2.5
353486,29,4.0
353486,44,4.0
353486,1594,4.0
353486,1968,5.0
353486,892,4.0
353486,148,1.5
353486,3130,3.5
353486,249,4.5
353486,334,3.0
353486,421,2.5
353486,432,2.0
353486,3580,3.0
353486,444,2.0
353486,500,4.0
353486,539,4.0
353486,1895,3.5
353486,1428,5.0
353486,655,4.0
353486,710,2.5
353486,721,3.5
8966,1552,0.5
8966,2003,1.0
8966,1554,4.0
8966,18,5.0
8966,4582,5.0
8966,770,2.5
8966,1566,3.5
8966,774,0.5
8966,1567,0.5
8966,4591,5.0
8966,1578,3.0
8966,808,2.0
8966,1584,1.0
8966,1589,1.0
8966,836,2.0
8966,872,0.5
8966,2130,1.0
8966,879,1.5
8966,897,0.5
8966,2148,1.5
8966,912,3.0
8966,163,3.0
8966,919,2.0
8966,921,3.0
8966,5537,4.5
8966,933,2.5
8966,1664,4.5
8966,5258,4.0
8966,957,3.0
8966,973,3.0
8966,974,3.0
8966,977,0.5
8966,1676,5.0
8966,984,2.0
8966,2267,1.5
8966,989,5.0
8966,3275,3.0
8966,1022,4.0
8966,5149,1.0
8966,1027,4.0
8966,1701,3.5
8966,1703,4.5
8966,290,1.0
8966,5538,4.5
8966,3327,4.0
8966,1721,2.0
8966,328,4.0
8966,344,3.5
8966,345,1.5
8966,1104,0.5
8966,5549,2.0
8966,1737,3.0
8966,1131,0.5
8966,1158,4.5
8966,2445,0.5
8966,1161,4.0
8966,1169,3.5
8966,1178,0.5
8966,1765,5.0
8966,1768,3.0
8966,5372,2.0
8966,421,3.5
8966,1196,3.5
8966,1203,2.0
8966,436,3.5
8966,5161,1.0
8966,1227,1.0
8966,4755,4.0
8966,470,4.5
8966,471,0.5
8966,1265,2.0
8966,5439,5.0
8966,1267,0.5
8966,1981,3.5
8966,510,1.5
8966,1832,1.5
8966,536,4.0
8966,4807,3.0
8966,569,2.0
8966,1881,2.5
8966,1884,3.5
8966,1373,3.5
8966,588,2.0
8966,1892,3.0
8966,603,3.0
8966,614,1.5
8966,1409,3.0
8966,621,0.5
8966,625,3.0
8966,1424,1.5
8966,1426,2.0
8966,3905,1.5
8966,1432,3.5
8966,1909,2.0
8966,1445,2.5
8966,1446,0.5
8966,1919,2.0
8966,1921,4.5
8966,1985,3.0
8966,668,3.0
8966,5539,5.0
8966,1501,3.0
8966,4006,1.0
8966,693,4.0
8966,1516,0.5
8966,699,3.0
8966,1949,5.0
8966,1951,2.5
8966,2812,2.0
8966,4058,0.5
8966,5192,5.0
1894,5123,2.5
1894,1548,4.0
1894,4,3.0
1894,734,2.0
1894,7,4.5
1894,10,5.0
1894,1552,4.0
1894,4098,3.0
1894,5194,3.0
1894,748,3.0
1894,4100,4.0
1894,17,3.0
1894,4578,5.0
1894,1559,3.5
1894,759,3.0
1894,1560,5.0
1894,2890,2.5
1894,763,4.0
1894,2023,4.0
1894,766,1.0
1894,24,4.0
1894,767,1.0
1894,4584,1.0
1894,5231,3.0
1894,4894,3.0
1894,29,3.0
1894,771,0.5
1894,4111,0.5
1894,774,4.0
1894,34,3.0
1894,2036,1.0
1894,4115,5.0
1894,2039,0.5
1894,2042,4.0
1894,40,3.0
1894,783,3.5
1894,1570,3.5
1894,4591,3.5
1894,5196,3.0
1894,791,1.0
1894,5125,3.0
1894,2925,3.5
1894,2054,3.5
1894,1579,2.0
1894,1580,3.0
1894,1581,2.5
1894,810,3.5
1894,1583,4.0
1894,70,1.0
1894,4127,5.0
1894,71,4.0
1894,1588,2.0
1894,4602,1.0
1894,74,3.0
1894,1591,3.5
1894,4604,3.0
1894,4908,4.0
1894,4134,5.0
1894,2984,4.0
1894,2991,1.0
1894,89,3.0
1894,2094,3.0
1894,1600,3.0
1894,3003,2.0
1894,2098,0.5
1894,847,4.0
1894,2099,2.5
1894,2101,5.0
1894,3014,4.0
1894,1603,5.0
1894,4918,3.5
1894,2105,1.5
1894,4923,4.0
1894,858,4.5
1894,2115,1.0
1894,4925,2.0
1894,2117,4.0
1894,5254,1.5
1894,5199,1.0
1894,2123,2.0
1894,123,4.0
1894,3041,4.0
1894,4623,3.5
1894,873,1.0
1894,2129,5.0
1894,128,4.0
1894,4159,4.0
1894,1620,5.0
1894,136,2.0
1894,2134,4.0
1894,2135,3.5
1894,4162,3.0
1894,3074,3.5
1894,2145,4.0
1894,3075,3.5
1894,898,2.0
1894,4631,2.5
1894,2153,4.0
1894,2154,1.5
1894,149,3.5
1894,3085,4.0
1894,1628,4.0
1894,152,1.0
1894,2162,2.5
1894,5464,2.0
1894,155,4.0
1894,3092,3.0
1894,3093,4.0
1894,4637,4.0
1894,2171,2.0
1894,5202,4.5
1894,4638,3.0
1894,1634,4.5
1894,2172,4.5
1894,1636,3.0
1894,3101,2.5
1894,1648,3.5
1894,1650,4.0
1894,1652,4.0
1894,1653,4.0
1894,2183,3.0
1894,2185,3.0
1894,2187,4.0
1894,3135,4.0
1894,2192,5.0
1894,3140,3.0
1894,1971,1.0
1894,4188,3.0
1894,2207,4.0
1894,195,3.0
1894,198,1.0
1894,941,3.0
1894,201,5.0
1894,202,5.0
1894,204,2.0
1894,2220,3.5
1894,950,3.0
1894,209,3.5
1894,4199,3.0
1894,4655,4.0
1894,217,4.0
1894,218,5.0
1894,219,3.0
1894,2232,2.5
1894,2233,3.5
