tmdb_id,userId,rating
8467,3028,1.0
8467,3029,2.0
8467,3030,3.0
8467,2111,1.0
8467,3033,2.0
8467,270,5.0
8467,4314,4.0
8467,2112,3.0
8467,3036,3.0
8467,3037,3.0
8467,3038,1.0
8467,3039,3.0
8467,4317,4.0
8467,283,5.0
8467,3964,3.0
8467,4320,3.0
8467,3966,2.0
8467,3052,3.0
8467,973,3.5
8467,3055,1.0
8467,1562,2.5
8467,3058,2.0
8467,3060,3.0
8467,3061,3.0
8467,295,4.0
8467,4328,2.0
8467,3064,3.0
8467,3065,1.0
8467,4331,3.0
8467,3067,4.0
8467,3971,5.0
8467,3972,1.0
8467,3074,1.0
8467,3075,2.0
8467,1565,3.5
8467,3078,3.0
8467,4335,3.0
8467,1567,1.0
8467,3084,2.0
8467,3086,2.0
8467,3088,3.0
8467,4339,1.0
8467,3096,3.0
8467,2130,2.0
8467,3100,3.0
8467,2132,4.0
8467,998,4.5
8467,3103,3.0
8467,3104,3.0
8467,4342,3.0
8467,3107,4.0
8467,3979,3.5
8467,5174,3.0
8467,3108,3.0
8467,3981,0.5
8467,3109,3.0
8467,1001,5.0
8467,1580,4.0
8467,3111,4.0
8467,3114,2.0
8467,2138,4.0
8467,3115,2.0
8467,329,0.5
8467,2141,0.5
8467,3116,3.0
8467,2142,4.0
8467,3119,3.0
8467,3120,5.0
8467,3121,3.0
8467,5121,1.0
8467,3132,3.0
8467,3988,4.0
8467,1008,5.0
8467,1010,2.0
8467,3133,5.0
8467,3134,4.0
8467,3136,2.0
8467,4872,4.0
8467,3137,3.0
8467,3140,2.5
8467,3141,3.0
8467,1591,4.5
8467,3992,3.0
8467,3144,1.0
8467,3145,3.0
8467,3994,2.0
8467,3153,4.0
8467,1593,2.5
8467,3154,4.0
8467,4350,3.0
8467,3155,3.0
8467,3157,3.0
8467,3159,5.0
8467,4353,4.0
8467,3165,3.0
8467,3166,4.0
8467,3168,4.0
8467,2171,1.0
8467,3174,1.0
8467,3175,4.0
8467,3177,5.0
8467,3178,3.0
8467,3180,3.0
8467,4356,3.0
8467,1600,5.0
8467,5177,1.0
8467,3181,3.0
8467,3182,1.0
8467,4002,1.0
8467,1602,5.0
8467,3186,5.0
8467,3188,1.0
8467,4007,3.0
8467,3194,3.0
8467,4008,3.0
8467,3195,3.0
8467,3196,3.0
8467,4009,1.0
8467,4363,4.0
8467,3199,3.0
8467,1607,4.5
8467,3201,1.0
8467,373,4.5
8467,2186,1.5
8467,3205,4.0
8467,3208,3.0
8467,2192,3.5
8467,1611,4.5
8467,4016,1.0
8467,4366,3.0
8467,2199,0.5
8467,3213,3.0
8467,3214,2.0
8467,1062,0.5
8467,3216,5.0
8467,1063,4.5
8467,4020,1.0
8467,3218,3.0
8467,4369,5.0
8467,3219,3.0
8467,4373,3.0
8467,3220,4.0
8467,1071,4.0
8467,3223,4.0
8467,3225,3.0
8467,3228,2.0
8467,3232,4.0
8467,4624,3.0
8467,4023,2.5
8467,3234,4.0
8467,2216,2.0
8467,3236,3.0
8467,3238,3.0
8467,3239,4.0
8467,3241,1.0
8467,3243,2.0
8467,3246,0.5
8467,3247,3.0
8467,4629,1.0
8467,4379,4.0
8467,3252,4.0
8467,3254,2.0
8467,3257,3.0
8467,3258,4.0
8467,3260,2.0
8467,1096,2.0
8467,2230,4.5
8467,4030,0.5
8467,3263,2.0
8467,3265,3.0
8467,3266,3.0
8467,3267,2.0
8467,2234,5.0
8467,2235,4.5
8467,3268,0.5
8467,4032,3.0
8467,5179,3.0
8467,5068,2.0
8467,3274,1.0
8467,2239,2.5
8467,3276,4.0
8467,3277,3.0
8467,1627,3.5
8467,3279,3.0
8467,3280,4.0
8467,3283,4.0
8467,3285,4.0
8467,3286,4.0
8467,2245,4.5
8467,4039,0.5
8467,1108,4.0
8467,3289,2.0
8467,3291,1.0
8467,2250,4.0
8467,1632,4.5
8467,2252,0.5
8467,3296,4.0
8467,3297,4.0
8467,3298,3.0
8467,3299,1.0
8467,3303,1.0
8467,2262,3.5
8467,4047,3.0
8467,3306,4.0
8467,1120,3.5
8467,3313,4.0
8467,4389,2.0
8467,3318,3.0
8467,3320,4.0
8467,3322,5.0
8467,4052,3.0
8467,2268,3.0
8467,3326,1.0
8467,5124,4.0
8467,3329,1.0
8467,3330,3.0
8467,1125,3.5
8467,3332,3.0
8467,2272,3.0
8467,3336,1.0
8467,3337,4.0
8467,2275,3.0
8467,1132,3.5
8467,4394,1.0
8467,3341,1.0
8467,454,5.0
8467,3342,1.0
8467,3344,1.0
8467,3345,2.0
8467,3346,3.0
8467,4064,2.5
8467,4642,5.0
8467,2283,0.5
8467,1649,3.0
8467,4399,2.5
8467,3351,3.0
8467,4067,2.0
8467,3354,2.0
8467,2288,2.0
8467,3355,3.0
8467,3356,3.0
8467,3358,1.0
8467,2290,3.0
8467,3359,1.0
8467,3360,1.0
8467,3362,4.0
8467,3363,2.0
8467,4069,3.0
8467,3364,2.0
8467,3366,1.0
8467,4402,2.0
8467,465,3.0
8467,3369,2.0
8467,1159,5.0
8467,3374,1.0
8467,3375,3.5
8467,2296,2.5
8467,1165,4.0
8467,3380,4.0
8467,3382,3.0
8467,3385,2.0
8467,4071,3.0
8467,3390,5.0
8467,1169,2.0
8467,4074,3.0
8467,3393,4.0
8467,3394,4.0
8467,4075,3.0
8467,3396,2.0
8467,2306,4.0
8467,3400,3.0
8467,5126,2.5
8467,3402,3.0
8467,4078,3.0
8467,3405,3.0
8467,3406,3.0
8467,2311,4.0
8467,3408,2.0
8467,1183,3.5
8467,3412,3.0
8467,3413,5.0
8467,1673,4.0
8467,3418,1.0
8467,486,1.0
8467,3419,4.0
8467,4416,3.0
8467,2315,1.0
8467,2317,5.0
8467,4417,3.0
8467,3423,3.0
8467,3425,3.0
8467,3427,3.0
8467,1188,1.5
8467,2319,4.0
8467,4085,4.0
8467,4420,4.0
8467,3433,4.0
8467,4774,2.0
8467,3437,5.0
8467,3439,4.0
8467,3442,3.0
8467,2327,2.0
8467,3444,2.0
8467,3445,1.0
8467,3446,4.0
8467,1203,5.0
8467,1682,4.5
8467,3452,2.0
8467,3454,2.0
8467,1204,5.0
8467,3459,1.0
8467,1685,3.0
8467,3462,5.0
8467,3464,3.0
8467,3465,3.0
8467,4095,4.0
8467,3466,4.0
8467,3468,3.0
8467,3469,3.0
8467,3471,2.0
8467,3472,4.0
8467,3473,2.0
8467,2335,2.0
8467,3477,3.0
8467,2336,5.0
8467,4099,2.0
8467,513,3.5
8467,3478,3.0
8467,2339,2.5
8467,514,2.5
8467,3479,4.0
8467,4101,2.0
8467,3480,3.0
8467,2342,2.5
8467,3481,2.0
8467,3483,3.0
8467,3485,3.0
8467,3486,3.0
8467,3487,1.0
8467,3490,2.0
8467,4102,2.0
8467,3492,4.0
8467,3493,3.0
8467,3500,3.0
8467,4441,1.0
8467,1694,5.0
8467,4442,3.0
8467,1226,4.5
8467,4107,4.5
8467,4109,4.0
8467,4445,4.0
8467,3505,3.0
8467,2355,4.5
8467,4446,5.0
8467,4880,1.0
8467,3513,3.0
8467,1237,4.0
8467,4449,4.0
8467,4450,2.0
8467,3514,3.0
8467,3516,3.0
8467,3517,3.0
8467,4451,3.0
8467,3521,1.0
8467,2361,5.0
8467,4114,4.0
8467,3522,4.0
8467,3523,4.0
8467,1709,2.0
8467,1252,1.0
8467,3528,3.0
8467,3530,3.0
8467,4116,4.0
8467,3535,3.0
8467,3536,2.0
8467,4118,5.0
8467,1714,4.0
8467,3545,2.0
8467,4121,3.0
8467,3550,3.0
8467,4123,1.0
8467,1721,4.5
8467,3551,3.0
8467,3552,1.0
8467,3554,1.0
8467,2378,2.0
8467,3564,1.0
8467,3565,1.0
8467,1725,2.5
8467,1280,4.0
8467,2384,5.0
8467,4129,5.0
8467,4459,1.0
8467,3569,1.0
8467,3572,3.0
8467,1730,4.5
8467,3575,3.0
8467,3576,3.0
8467,3578,3.0
8467,4136,3.0
8467,3580,3.0
8467,5281,3.0
8467,3583,3.0
8467,3584,3.0
8467,3587,3.0
8467,4471,0.5
8467,3591,3.5
8467,3593,5.0
8467,3594,2.0
8467,3595,1.0
8467,3597,3.0
8467,591,0.5
8467,2409,3.5
8467,4476,3.0
8467,3604,2.0
8467,3608,1.0
8467,1741,2.0
8467,2412,4.0
8467,2413,0.5
8467,3613,2.0
8467,1742,3.5
8467,3614,1.0
8467,3616,0.5
8467,3617,3.0
8467,3618,3.0
8467,3620,3.0
8467,3622,3.0
8467,3623,3.0
8467,3626,5.0
8467,3627,4.0
8467,3630,3.5
8467,3631,2.0
8467,4484,3.0
8467,3636,3.0
8467,3637,3.0
8467,4788,4.5
8467,3638,1.0
8467,4487,5.0
8467,3644,2.0
8467,3645,1.0
8467,3648,5.0
8467,2433,0.5
8467,4490,4.0
8467,2434,0.5
8467,3655,3.5
8467,3656,1.0
8467,3657,3.0
8467,3666,3.0
8467,3667,3.0
8467,3668,2.0
8467,4158,1.0
8467,3669,3.0
8467,3671,3.0
8467,2440,3.0
8467,3673,2.5
8467,3675,4.0
8467,2443,2.0
8467,3677,3.0
8467,4494,3.0
8467,4497,1.0
8467,3681,4.0
8467,3682,4.0
8467,4165,3.0
8467,2449,4.0
8467,3688,2.0
8467,3691,3.0
8467,3693,1.0
8467,3695,4.0
8467,3698,4.0
8467,3699,4.0
8467,1764,3.5
8467,2458,1.0
8467,2460,2.0
8467,3705,5.0
8467,3707,1.0
8467,3712,2.0
8467,4172,2.0
8467,3716,3.0
8467,4505,1.0
8467,4713,3.0
8467,2465,3.0
8467,3720,3.0
8467,4510,4.0
8467,3722,2.0
8467,2470,1.0
8467,4512,3.0
8467,3724,5.0
8467,3725,1.0
8467,3727,1.0
8467,3728,4.0
8467,3731,3.0
8467,2475,0.5
8467,2476,4.0
8467,4516,3.0
8467,4176,1.0
8467,2477,3.0
8467,2478,4.0
8467,3738,1.0
8467,5204,4.0
8467,3741,2.0
8467,3745,1.0
8467,1395,1.0
8467,2485,1.5
8467,4518,2.0
8467,4180,3.0
8467,3750,1.0
8467,3755,5.0
8467,2487,5.0
8467,2489,4.0
8467,5133,4.0
8467,1792,3.5
8467,3757,3.0
8467,3758,5.0
8467,3760,1.0
8467,5253,2.0
8467,3761,3.0
8467,3763,4.5
8467,3764,3.0
8467,3765,2.5
8467,3768,5.0
8467,3769,4.0
8467,3771,3.0
8467,4523,1.5
8467,3774,3.0
8467,3775,3.0
8467,3776,2.0
8467,2501,3.5
8467,678,3.5
8467,4194,5.0
38365,692,3.5
38365,726,3.0
38365,87,0.5
38365,789,2.5
38365,867,4.0
38365,194,3.0
38365,896,1.0
38365,231,5.0
38365,921,5.0
38365,292,2.0
38365,330,2.5
38365,1008,3.5
38365,337,2.5
38365,1014,3.0
38365,1689,3.5
38365,1298,2.5
38365,1309,2.0
38365,1343,2.0
38365,5278,4.0
38365,4192,3.5
565,682,3.0
565,687,3.0
565,4200,4.0
565,11,4.0
565,15,2.5
565,700,1.5
565,17,3.5
565,23,4.5
565,1856,3.0
565,2559,1.5
565,29,5.0
565,1866,0.5
565,1873,2.5
565,36,2.5
565,40,3.0
565,4732,3.5
565,1880,2.5
565,1881,2.0
565,736,3.5
565,4217,2.5
565,2627,3.5
565,3842,5.0
565,746,1.5
565,4549,2.0
565,78,3.5
565,4736,4.0
565,79,4.0
565,755,4.0
565,1926,4.0
565,4235,4.0
565,776,4.0
565,1934,3.0
565,2698,2.5
565,1463,3.5
565,1468,3.5
565,3872,4.0
565,1952,4.0
565,123,5.0
565,1960,3.5
565,1962,2.0
565,815,3.5
565,5167,4.5
565,1987,3.5
565,1989,3.0
565,4741,4.5
565,1994,4.0
565,1495,3.0
565,166,2.0
565,860,3.5
565,1503,3.0
565,2882,2.5
565,4584,5.0
565,192,3.0
565,196,2.0
565,2906,4.0
565,2043,4.0
565,4867,3.5
565,3927,2.0
565,894,5.0
565,1522,0.5
565,1528,4.0
565,2073,4.0
565,901,3.5
565,909,3.5
565,2081,4.5
565,235,3.5
565,5156,1.0
565,4302,3.0
565,931,3.0
565,2096,4.0
565,251,1.0
565,1812,3.0
565,279,3.5
565,292,2.0
565,304,4.0
565,3081,4.0
565,310,4.0
565,320,5.0
565,2132,3.5
565,4837,3.0
565,4344,3.0
565,2138,4.5
565,5311,5.0
565,2152,3.5
565,2167,5.0
565,4619,3.5
565,364,3.5
565,2179,3.0
565,2182,4.5
565,4366,4.0
565,1069,3.5
565,384,4.0
565,2209,3.5
565,4624,3.0
565,1620,0.5
565,4808,4.5
565,414,4.0
565,2240,1.0
565,2243,4.0
565,2252,1.5
565,5273,4.0
565,2265,3.0
565,444,3.5
565,3323,4.0
565,2269,5.0
565,4393,4.0
565,2272,4.0
565,451,4.0
565,2278,4.0
565,4062,3.5
565,1141,5.0
565,1650,3.0
565,2284,0.5
565,459,4.0
565,2290,3.0
565,1147,3.0
565,2292,4.0
565,1163,4.0
565,2303,4.0
565,472,3.5
565,2311,3.5
565,2312,5.0
565,1195,3.0
565,4089,4.0
565,4090,2.5
565,1211,3.5
565,4096,4.0
565,1216,2.5
565,2341,3.5
565,4665,4.0
565,4441,2.0
565,2349,4.0
565,528,1.0
565,3503,4.5
565,1699,3.0
565,4448,5.0
565,4777,2.5
565,549,5.0
565,4676,0.5
565,4454,5.0
565,1262,4.0
565,2375,3.0
565,2388,4.0
565,1286,3.0
565,2391,4.0
565,4683,3.0
565,584,3.0
565,2413,2.5
565,3621,4.0
565,4147,2.0
565,3640,3.0
565,618,2.0
565,619,3.5
565,4789,4.0
565,2434,3.5
565,1346,4.0
565,1351,3.5
565,1759,5.0
565,3678,3.0
565,1358,4.0
565,4498,3.5
565,4814,4.0
565,4712,4.0
565,1774,3.0
565,1385,3.0
565,2470,0.5
565,2471,3.5
565,5229,5.0
565,1390,4.0
565,655,2.0
565,2472,5.0
565,2484,4.5
565,2496,4.0
565,4721,4.0
341013,38,2.5
341013,111,3.0
341013,234,4.0
341013,416,3.5
341013,1818,2.0
341013,1167,3.5
341013,1260,3.5
20504,14,3.5
20504,18,3.5
20504,24,4.0
20504,54,4.0
20504,4525,3.5
20504,76,5.0
20504,2662,4.0
20504,100,4.0
20504,1463,3.5
20504,806,5.0
20504,1483,4.5
20504,140,4.0
20504,1491,4.0
20504,2813,4.0
20504,1495,3.5
20504,2839,3.0
20504,174,1.5
20504,221,4.0
20504,233,3.0
20504,952,5.0
20504,962,3.5
20504,280,4.0
20504,967,2.0
20504,324,4.5
20504,326,4.0
20504,2148,3.0
20504,339,5.0
20504,1593,4.5
20504,353,3.5
20504,376,4.0
20504,392,2.0
20504,412,1.0
20504,414,4.0
20504,1126,4.0
20504,4396,5.0
20504,1144,2.0
20504,1146,2.0
20504,462,5.0
20504,1149,3.5
20504,1153,5.0
20504,3441,3.5
20504,500,2.0
20504,516,5.0
20504,519,3.5
20504,1231,3.5
20504,548,3.0
20504,1260,5.0
20504,4456,4.0
20504,559,4.5
20504,4681,5.0
20504,1295,4.5
20504,4473,0.5
20504,595,4.5
20504,607,5.0
20504,1320,2.0
20504,611,4.5
20504,616,4.5
20504,625,2.0
20504,1343,3.0
20504,641,4.0
20504,2456,4.5
20504,1787,2.5
20504,665,3.5
20504,1791,5.0
20504,676,4.0
424783,1814,2.0
424783,1596,5.0
424783,1315,2.0
424783,629,2.5
36647,4726,2.0
36647,1832,3.5
36647,3791,2.0
36647,2515,4.0
36647,5190,5.0
36647,2540,4.0
36647,23,4.0
36647,1419,3.0
36647,1860,4.0
36647,4533,2.5
36647,4730,3.0
36647,4800,2.0
36647,2578,5.0
36647,4731,0.5
36647,4732,2.0
36647,2591,5.0
36647,4210,3.0
36647,1895,4.0
36647,4214,3.0
36647,63,2.5
36647,2621,3.0
36647,4218,3.5
36647,3840,2.0
36647,4525,5.0
36647,1904,5.0
36647,3846,3.0
36647,4735,3.0
36647,4226,3.0
36647,4829,5.0
36647,4235,4.0
36647,781,4.0
36647,2701,4.0
36647,3869,2.0
36647,4244,3.0
36647,3872,3.0
36647,1470,3.0
36647,1945,3.0
36647,799,4.0
36647,1950,3.0
36647,1951,3.0
36647,4569,4.0
36647,122,3.0
36647,1957,2.0
36647,803,5.0
36647,807,0.5
36647,2756,3.0
36647,1977,4.0
36647,2774,4.0
36647,1988,3.0
36647,1995,1.0
36647,837,3.0
36647,851,2.5
36647,4271,2.0
36647,3910,4.0
36647,2872,4.0
36647,1504,4.0
36647,5035,1.0
36647,4585,4.0
36647,2033,2.0
36647,196,3.0
36647,2040,3.0
36647,2041,4.0
36647,2915,3.0
36647,2046,3.0
36647,1518,4.0
36647,2054,5.0
36647,1520,3.5
36647,2936,4.0
36647,895,4.0
36647,2062,2.0
36647,2064,3.0
36647,2071,3.0
36647,2074,4.0
36647,1531,4.5
36647,2081,2.5
36647,2082,3.0
36647,3943,3.0
36647,2091,4.0
36647,4596,3.0
36647,2093,4.0
36647,242,4.0
36647,2095,4.0
36647,2096,4.5
36647,2097,4.0
36647,2994,3.5
36647,3007,4.0
36647,2103,4.0
36647,4599,4.0
36647,963,3.0
36647,3044,5.0
36647,2116,2.0
36647,4318,5.0
36647,4322,4.5
36647,3054,3.0
36647,4607,1.5
36647,2121,5.0
36647,4609,4.0
36647,2125,4.0
36647,4944,1.0
36647,3083,3.5
36647,4337,1.0
36647,5174,5.0
36647,3985,3.0
36647,2167,5.0
36647,3997,3.0
36647,4353,4.0
36647,4618,3.0
36647,4358,3.0
36647,4007,4.0
36647,366,3.5
36647,3215,5.0
36647,4622,4.0
36647,2203,4.0
36647,5196,5.0
36647,4625,5.0
36647,2214,4.0
36647,2216,1.5
36647,2220,4.0
36647,398,4.0
36647,4028,2.5
36647,421,5.0
36647,2248,3.5
36647,1109,3.5
36647,431,4.5
36647,4639,4.0
36647,2262,3.0
36647,5249,1.0
36647,4640,5.0
36647,2269,2.5
36647,1126,3.5
36647,5198,3.0
36647,4399,4.5
36647,3352,5.0
36647,2289,4.0
36647,4968,4.0
36647,4406,4.0
36647,3388,1.0
36647,2304,3.0
36647,4652,3.0
36647,5199,5.0
36647,3415,3.0
36647,4655,3.0
36647,2315,2.0
36647,2317,1.0
36647,2319,4.0
36647,498,2.0
36647,4090,4.0
36647,3451,3.5
36647,4810,1.5
36647,2334,3.0
36647,2342,4.5
36647,1694,3.0
36647,4667,2.0
36647,4107,4.5
36647,4668,3.0
36647,5238,4.0
36647,2356,3.0
36647,3511,5.0
36647,1242,3.5
36647,1704,5.0
36647,2361,4.0
36647,4454,4.0
36647,3537,4.0
36647,2374,4.0
36647,3560,3.0
36647,1281,3.5
36647,2387,1.0
36647,1285,3.5
36647,2391,3.0
36647,572,4.0
36647,4135,2.0
36647,1732,4.0
36647,2397,3.0
36647,4686,3.0
36647,3589,1.0
36647,4689,3.0
36647,2414,4.0
36647,4141,2.0
36647,3621,3.0
36647,4147,1.5
36647,617,3.0
36647,1338,1.5
36647,625,3.5
36647,2442,4.0
36647,4704,3.0
36647,4496,5.0
36647,4500,5.0
36647,2452,4.0
36647,1367,4.0
36647,4793,4.0
36647,2459,5.0
36647,3704,4.0
36647,1379,3.5
36647,4713,4.0
36647,3718,4.0
36647,2467,4.5
36647,1777,5.0
36647,3721,3.0
36647,4715,3.0
36647,2472,3.0
36647,2480,4.0
36647,5240,3.5
36647,4183,4.0
36647,4188,2.0
36647,3772,4.0
277,9,5.0
277,16,4.0
277,1803,5.0
277,4533,1.0
277,4534,4.0
277,2591,5.0
277,45,4.0
277,56,3.5
277,4525,5.0
277,4549,4.0
277,4235,4.0
277,4738,4.5
277,1941,3.0
277,806,5.0
277,130,0.5
277,4741,4.5
277,1994,4.0
277,1495,4.0
277,1496,4.5
277,169,4.0
277,2906,3.5
277,208,3.5
277,2073,4.0
277,1539,5.0
277,2096,4.0
277,4599,4.0
277,4836,2.5
277,277,2.5
277,963,2.0
277,3967,3.0
277,2122,4.0
277,980,4.5
277,321,5.0
277,3119,5.0
277,1020,4.5
277,1597,1.0
277,2192,2.0
277,1089,4.0
277,398,4.0
277,3272,4.0
277,416,3.5
277,2244,4.0
277,2249,3.0
277,1112,3.5
277,1637,4.0
277,2272,4.5
277,1650,5.0
277,2303,3.5
277,1669,4.0
277,4653,4.0
277,1178,4.0
277,1183,3.5
277,1186,4.0
277,3453,4.0
277,522,3.0
277,1698,4.0
277,531,4.0
277,4448,4.0
277,553,3.5
277,2381,3.5
277,573,4.0
277,1732,4.5
277,4683,2.5
277,2411,5.0
277,4813,3.5
277,1306,2.5
277,1308,4.0
277,625,4.5
277,3664,3.0
277,4793,4.0
277,1379,4.5
277,5229,4.0
277,2475,3.0
277,2478,1.5
277,1786,5.0
277,665,4.5
277,1409,4.0
59859,1839,3.5
59859,5148,4.5
59859,752,3.5
59859,1973,4.5
59859,174,2.5
59859,180,0.5
59859,280,4.0
59859,339,2.0
59859,5215,5.0
59859,4369,0.5
59859,386,4.5
59859,392,4.5
59859,1105,1.0
59859,1112,3.5
59859,462,4.0
59859,1666,0.5
59859,593,4.0
59859,598,3.5
59859,601,1.5
9532,5243,1.0
9532,688,3.5
9532,19,4.0
9532,1852,3.0
9532,5006,2.0
9532,1856,0.5
9532,1869,4.0
9532,1876,5.0
9532,45,3.0
9532,4539,2.0
9532,1893,2.0
9532,1896,4.0
9532,739,3.5
9532,1905,4.0
9532,3846,4.0
9532,2645,3.0
9532,79,4.0
9532,1447,4.0
9532,1927,2.5
9532,98,3.0
9532,4561,1.0
9532,4564,5.0
9532,2722,3.5
9532,123,5.0
9532,815,3.5
9532,1974,2.0
9532,817,2.5
9532,1810,3.5
9532,827,3.5
9532,4264,2.5
9532,1995,1.0
9532,838,3.5
9532,2007,3.0
9532,2013,3.0
9532,4580,3.0
9532,169,3.0
9532,170,2.5
9532,2024,4.0
9532,2027,5.0
9532,2040,2.0
9532,2049,3.0
9532,3927,4.5
9532,894,5.0
9532,211,0.5
9532,2064,3.0
9532,4293,4.0
9532,2081,4.0
9532,2091,4.0
9532,2093,4.0
9532,931,4.0
9532,4756,3.0
9532,2096,4.0
9532,3948,4.0
9532,5142,4.0
9532,2113,3.0
9532,4315,3.0
9532,966,0.5
9532,3049,1.5
9532,302,3.5
9532,327,4.5
9532,2145,4.0
9532,3997,5.0
9532,4358,2.0
9532,2179,4.0
9532,2189,5.0
9532,2227,3.0
9532,412,3.5
9532,414,3.0
9532,2253,3.0
9532,5273,3.0
9532,1116,3.0
9532,4966,4.0
9532,2282,3.0
9532,2287,3.0
9532,1652,3.5
9532,2290,0.5
9532,1155,4.0
9532,2293,4.0
9532,2303,4.0
9532,472,2.5
9532,2304,4.0
9532,2313,5.0
9532,3414,1.0
9532,2317,2.0
9532,1682,4.0
9532,535,3.0
9532,3556,5.0
9532,2379,4.0
9532,2388,1.5
9532,2399,2.0
9532,4686,5.0
9532,594,1.5
9532,1315,3.5
9532,1317,1.0
9532,1349,5.0
9532,4704,2.5
9532,3689,3.0
9532,2452,4.0
9532,2455,4.0
9532,4174,4.0
9532,4715,2.0
9532,656,3.5
9532,1797,3.5
9532,4721,2.0
9532,3777,2.0
80321,2522,0.5
80321,25,3.0
80321,39,1.0
80321,174,1.0
80321,885,4.0
80321,4337,5.0
80321,989,3.5
80321,4758,4.5
80321,368,3.0
80321,1086,4.5
80321,4632,5.0
80321,1675,2.5
80321,4682,2.5
38575,4726,3.5
38575,72,4.0
38575,109,4.0
38575,142,4.0
38575,3932,4.0
38575,929,2.0
38575,1561,4.5
38575,330,2.5
38575,1591,4.0
38575,1089,4.0
38575,1112,3.0
38575,437,4.0
38575,4393,5.0
38575,460,3.0
38575,487,2.5
38575,1185,4.0
38575,500,2.0
38575,4465,3.0
38575,1309,1.0
38575,1343,3.0
38575,665,3.5
140300,747,3.5
140300,755,3.5
140300,769,2.0
140300,109,4.0
140300,117,4.0
140300,836,4.0
140300,157,3.5
140300,919,5.0
140300,947,3.0
140300,295,5.0
140300,4330,5.0
140300,305,2.5
140300,4337,2.5
140300,3983,5.0
140300,2157,3.0
140300,356,3.0
140300,1041,3.5
140300,1619,4.0
140300,1084,4.0
140300,1622,3.0
140300,4632,5.0
140300,4380,5.0
140300,2231,1.0
140300,4054,4.5
140300,1819,4.5
140300,4775,4.5
140300,4779,3.5
140300,4682,2.5
140300,1319,5.0
140300,610,5.0
140300,637,4.0
140300,652,3.5
13053,689,4.5
13053,4729,5.0
13053,1418,4.5
13053,1428,3.5
13053,1439,4.5
13053,4242,2.5
13053,817,1.5
13053,823,3.0
13053,142,5.0
13053,144,3.0
13053,3906,4.0
13053,4283,3.5
13053,210,3.0
13053,1524,3.5
13053,4294,2.5
13053,917,2.5
13053,952,3.0
13053,1561,4.0
13053,293,3.5
13053,4337,3.0
13053,2157,3.0
13053,427,3.0
13053,1112,4.0
13053,434,2.0
13053,2267,4.0
13053,4054,1.0
13053,447,4.0
13053,4393,4.0
13053,1185,4.0
13053,1684,4.5
13053,1691,4.0
13053,4858,3.5
13053,571,3.0
13053,4465,5.0
13053,5095,4.5
13053,1316,3.5
13053,1319,4.5
13053,1750,4.0
7131,4726,3.0
7131,4729,5.0
7131,4534,3.5
7131,4730,0.5
7131,1429,1.5
7131,45,4.0
7131,56,3.5
7131,4545,2.0
7131,4525,5.0
7131,4235,4.0
7131,776,4.0
7131,783,3.5
7131,2705,2.0
7131,1463,3.0
7131,3875,2.5
7131,124,1.5
7131,817,2.5
7131,2005,4.0
7131,1496,4.0
7131,163,0.5
7131,1505,2.5
7131,3927,3.0
7131,1520,4.0
7131,2070,1.5
7131,4293,5.0
7131,954,3.5
7131,1556,3.0
7131,5143,3.5
7131,3081,2.5
7131,2132,3.5
7131,5311,1.0
7131,3119,4.0
7131,4614,4.0
7131,1020,4.5
7131,4350,5.0
7131,1090,2.0
7131,2242,1.0
7131,1637,5.0
7131,2269,3.5
7131,4399,3.5
7131,1662,2.5
7131,1168,5.0
7131,1188,1.5
7131,4086,3.0
7131,3451,3.5
7131,1690,2.0
7131,514,1.0
7131,553,3.0
7131,1275,1.0
7131,2412,3.0
7131,4787,3.0
7131,4819,0.5
7131,2432,3.0
7131,2465,4.5
7131,4509,1.5
7131,1390,3.0
7131,2477,2.5
7131,2478,2.5
7131,1784,4.0
7131,5312,3.5
22794,4729,4.0
22794,726,5.0
22794,4542,2.5
22794,68,5.0
22794,739,4.5
22794,770,3.5
22794,4242,3.5
22794,109,4.0
22794,131,3.5
22794,817,1.0
22794,3906,4.0
22794,1499,3.0
22794,4277,4.0
22794,181,3.0
22794,210,5.0
22794,902,3.0
22794,4337,1.0
22794,2157,4.0
22794,4009,3.0
22794,368,3.0
22794,1619,3.5
22794,2215,5.0
22794,389,4.5
22794,2231,2.0
22794,427,2.5
22794,1112,3.5
22794,1819,4.5
22794,1171,4.5
22794,1178,5.0
22794,1185,1.5
22794,1675,3.0
22794,2326,5.0
22794,2328,4.5
22794,1230,4.0
22794,1240,5.0
22794,4458,2.0
22794,4682,2.0
22794,582,4.0
22794,592,4.0
22794,1316,4.0
22794,1319,5.0
22794,629,4.5
22794,5278,5.0
22794,1794,1.0
2300,4888,4.0
2300,5286,5.0
2300,6,5.0
2300,2523,3.0
2300,2533,3.0
2300,1844,4.5
2300,19,3.5
2300,1856,3.5
2300,4730,2.0
2300,5008,3.0
2300,4536,3.0
2300,4540,3.0
2300,4895,2.0
2300,2600,3.0
2300,5165,4.0
2300,2621,3.0
2300,2623,2.0
2300,5013,3.0
2300,4899,5.0
2300,1441,4.0
2300,4900,3.0
2300,5290,3.0
2300,4548,4.0
2300,4902,1.0
2300,87,2.0
2300,4228,1.0
2300,1454,3.5
2300,2695,3.5
2300,776,3.0
2300,1935,3.0
2300,4238,4.0
2300,1458,1.5
2300,3866,2.0
2300,2701,1.0
2300,1945,1.0
2300,3877,2.5
2300,5021,3.0
